video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state
angle_evm_segment_10_15s_50_overlap.avi,130,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,131,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,132,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,133,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,134,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,135,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,136,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,137,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,138,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,139,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,140,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,141,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,142,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,143,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,144,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,145,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,146,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,147,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,148,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,149,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,150,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,151,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,152,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,153,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,154,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,155,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,156,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,157,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,158,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,159,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,160,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,161,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,162,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,163,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,164,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,165,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,166,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,167,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,168,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,169,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,170,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,171,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,172,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,173,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,174,0.0048061493,0.2077085,0.021587271895913872,20340,9619966.0,9619185.0,9619120.0,angle,Bearing_fault
