video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
angle_evm_segment_10_15s_50_overlap.avi,182,0.005486760754138231,0.2213246375322342,0.021020389075944633,45,9481461.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,183,0.00041577572119422257,0.1770317107439041,0.02071642349420127,39,9475560.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,184,0.00740946875885129,0.18873746693134308,0.020248784137673028,40,9468610.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,185,-0.004111345857381821,0.21135078370571136,0.021020389075944633,47,9456227.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,186,-0.00013504945673048496,0.2369372844696045,0.020739805462027684,41,9447291.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,187,-0.020103277638554573,0.25286954641342163,0.0228675645342312,42,9436459.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,188,-0.008794092573225498,0.28607702255249023,0.022212869435091657,42,9417983.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,189,-0.022955672815442085,0.2732767164707184,0.023428731762065096,42,9390187.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,190,-0.004175490699708462,0.2563769221305847,0.02296109240553685,46,9359171.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,191,-0.018360324203968048,0.2771061956882477,0.02235316124205013,47,9326365.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,192,-0.019939273595809937,0.23464256525039673,0.024551066217732884,43,9286151.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,193,-0.023024048656225204,0.2464432716369629,0.02462121212121212,44,9254936.0,angle,Bearing_fault
