video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
angle_evm_segment_10_15s_50_overlap.avi,47,-0.004320370499044657,0.10455629229545593,0.03420781893004115,87,9087885.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,48,0.0038868472911417484,0.09549467265605927,0.033833707444818555,88,9089721.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,49,0.009543961845338345,0.11740835011005402,0.034254582865693974,95,9094175.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,50,0.004369359463453293,0.10678478330373764,0.03409090909090909,91,9098068.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,51,-0.000647677865345031,0.04161215201020241,0.034418256640478866,101,9102590.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,52,0.0043150028213858604,0.07339455932378769,0.03388047138047138,99,9102314.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,53,0.0003029041981790215,0.08559609204530716,0.03399738121960344,96,9100674.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,54,-0.002283301902934909,0.07546423375606537,0.03324915824915825,94,9107965.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,55,-0.0120101198554039,0.10082915425300598,0.033202394313505426,95,9111225.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,56,-0.00045157791464589536,0.06509440392255783,0.03493265993265993,91,9104422.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,57,0.0019667071755975485,0.07012057304382324,0.03343621399176955,95,9106580.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,58,-0.0009903210448101163,0.13020582497119904,0.033623269734380845,90,9105461.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,59,0.005723374430090189,0.1166144534945488,0.03402076318742985,95,9099264.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,60,0.005357944872230291,0.0538109689950943,0.03439487467265245,85,9106783.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,61,-0.005129817873239517,0.08748462051153183,0.034277964833520386,94,9106915.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,62,0.01464089099317789,0.109695203602314,0.035610736999625886,91,9099762.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,63,-0.0036779416259378195,0.05395610257983208,0.033950617283950615,99,9101307.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,64,-0.001123949303291738,0.09778093546628952,0.03409090909090909,95,9101288.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,65,0.0011177972191944718,0.07028666883707047,0.034535166479610926,103,9102973.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,66,0.000773163337726146,0.06534689664840698,0.03390385334829779,94,9103450.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,67,0.0073219183832407,0.07967118918895721,0.03402076318742985,97,9104471.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,68,0.004092969000339508,0.09265147894620895,0.034418256640478866,99,9106328.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,69,-0.004713693633675575,0.0695267990231514,0.0341142910587355,95,9106936.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,70,-0.0022358682472258806,0.08588749915361404,0.034044145155256264,92,9111060.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,71,0.003867385908961296,0.11941147595643997,0.03345959595959596,93,9115001.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,72,-0.007997718639671803,0.08285760879516602,0.032734754956977176,96,9109362.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,73,-0.0019304624292999506,0.06768715381622314,0.03381032547699214,100,9106540.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,74,0.014887617900967598,0.10751049965620041,0.033506359895248784,96,9104790.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,75,-0.0013106897240504622,0.06983381509780884,0.03437149270482604,87,9111081.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,76,0.006254381500184536,0.06567453593015671,0.03455854844743734,89,9115159.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,77,0.005670440383255482,0.05825743451714516,0.03439487467265245,89,9116645.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,78,-0.0010678931139409542,0.05065460875630379,0.035376917321361764,79,9118226.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,79,0.0014490173198282719,0.05570429936051369,0.03458193041526375,83,9117154.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,80,-0.008818458765745163,0.08357597142457962,0.03547044519266741,85,9117457.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,81,-0.008642739616334438,0.08572039753198624,0.03432472876917322,84,9120591.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,82,-0.0008551373612135649,0.08377744257450104,0.035072951739618406,88,9112477.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,83,-0.0071691954508423805,0.08479981869459152,0.03523662551440329,85,9103497.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,84,0.00565685797482729,0.07460373640060425,0.03479236812570146,95,9095981.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,85,0.006808656733483076,0.0744386613368988,0.03460531238309016,99,9095383.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,86,0.0014123343862593174,0.11680218577384949,0.03444163860830528,90,9095898.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,87,-0.005914214998483658,0.04415135830640793,0.03388047138047138,85,9098996.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,88,-0.0005392381572164595,0.0552186593413353,0.03385708941264497,87,9093801.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,89,-0.007489862851798534,0.06943115592002869,0.03359988776655443,87,9089368.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,90,-0.008319985121488571,0.09685229510068893,0.03399738121960344,85,9082325.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,91,-0.008503845892846584,0.06234109774231911,0.03364665170220726,93,9079798.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,92,-0.001684378134086728,0.09988939017057419,0.03364665170220726,90,9074601.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,93,0.0019651995971798897,0.058165293186903,0.034511784511784514,88,9066923.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,94,0.004819100257009268,0.07941947132349014,0.03500280583613917,97,9063348.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,95,0.00619754521176219,0.08301237225532532,0.0348625140291807,95,9062574.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,96,0.006212088745087385,0.0850878655910492,0.03469884025439581,98,9058990.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,97,-0.003609785810112953,0.05545059219002724,0.0344884025439581,99,9066423.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,98,-0.004790077917277813,0.10082542151212692,0.03476898615787505,94,9068714.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,99,-0.007708855904638767,0.0701378732919693,0.034418256640478866,94,9069440.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,100,-0.009820579551160336,0.08252113312482834,0.03390385334829779,93,9071205.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,101,-0.005356614012271166,0.07810710370540619,0.033295922184811075,94,9073456.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,102,0.007066713180392981,0.12118367850780487,0.03327254021698466,91,9074073.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,103,0.0034672068431973457,0.05376382917165756,0.03345959595959596,94,9077611.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,104,0.00875853095203638,0.0843515619635582,0.03313224841002619,87,9080618.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,105,0.011310393922030926,0.07370930910110474,0.03359988776655443,87,9081168.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,106,-0.0005766607937403023,0.0615408755838871,0.032524317246539466,85,9084178.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,107,0.00010057812323793769,0.0768449455499649,0.03364665170220726,83,9094194.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,108,-0.0011831448646262288,0.076662078499794,0.03327254021698466,85,9100750.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,109,-0.008540078066289425,0.07398837804794312,0.03331930415263749,89,9101353.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,110,-0.0018801772966980934,0.10669997334480286,0.03322577628133184,93,9104562.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,111,-0.00044839715701527894,0.132083460688591,0.03292181069958848,109,9111597.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,112,0.014761787839233875,0.11938411742448807,0.03390385334829779,98,9109754.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,113,0.005698794033378363,0.06754937767982483,0.032524317246539466,96,9114996.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,114,0.008590476587414742,0.06434392929077148,0.03294519266741489,99,9116802.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,115,0.0017438011709600687,0.06769822537899017,0.03324915824915825,94,9115809.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,116,0.001015098881907761,0.06402138620615005,0.03278151889263001,96,9113598.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,117,-0.006144443992525339,0.08571938425302505,0.03327254021698466,96,9112976.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,118,-0.006202427204698324,0.06717003881931305,0.03198653198653199,87,9119101.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,119,-0.009869917295873165,0.0812177062034607,0.03238402543958099,89,9115764.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,120,-0.004456855822354555,0.07481025904417038,0.032851664796109244,89,9112203.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,121,0.005028053652495146,0.11726391315460205,0.03289842873176207,82,9114304.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,122,0.00014711041876580566,0.11611733585596085,0.03210344182566405,87,9110152.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,123,0.004713759291917086,0.08019914478063583,0.032711372989150764,90,9107421.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,124,-0.004076420795172453,0.07930738478899002,0.03243078937523382,84,9112002.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,125,3.992046185885556e-05,0.07162031531333923,0.03282828282828283,91,9105474.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,126,-0.0008279910543933511,0.05267270281910896,0.03301533857089413,89,9101389.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,127,-0.00038343205233104527,0.07510875910520554,0.03338945005611672,99,9099358.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,128,-0.00163927860558033,0.05220172554254532,0.03367003367003367,99,9102831.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,129,0.0032742975745350122,0.0770401731133461,0.03331930415263749,92,9103743.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,130,0.001000742893666029,0.07084264606237411,0.034301346801346805,86,9107325.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,131,0.0045831771567463875,0.06870030611753464,0.03479236812570146,89,9109530.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,132,-9.379104449180886e-05,0.06329432874917984,0.036616161616161616,88,9108777.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,133,-0.001361129223369062,0.08134861290454865,0.03523662551440329,80,9110027.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,134,0.007604740094393492,0.11978668719530106,0.03610175832398055,81,9115492.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,135,8.10509518487379e-05,0.08377569168806076,0.03355312383090161,96,9118574.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,136,0.001844301470555365,0.10388357192277908,0.03376356154133932,98,9113212.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,137,0.0008999671554192901,0.08142270892858505,0.03434811073699963,98,9113389.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,138,0.00459542591124773,0.07167170941829681,0.0344884025439581,99,9113651.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,139,0.009130137041211128,0.08561918884515762,0.03388047138047138,92,9118843.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,140,0.006362976972013712,0.06422905623912811,0.0333426861204639,99,9123311.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,141,-0.0009208504925481975,0.04644245654344559,0.033085484474373365,102,9125567.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,142,-0.0008962144493125379,0.06345050036907196,0.033623269734380845,102,9123582.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,143,-0.009389922022819519,0.10037721693515778,0.03327254021698466,98,9120341.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,144,-0.004954491276293993,0.059433452785015106,0.03348297792742237,92,9122179.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,145,-0.009154923260211945,0.12335563451051712,0.033295922184811075,96,9119536.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,146,0.007420354522764683,0.10615093261003494,0.03348297792742237,86,9107031.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,147,0.0032114461064338684,0.06107110530138016,0.034067527123082676,78,9104876.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,148,0.006827234290540218,0.09309574961662292,0.03458193041526375,81,9102299.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,149,0.00927028525620699,0.08236309885978699,0.03369341563786008,85,9098103.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,150,0.0027075207326561213,0.04798563942313194,0.03397399925177703,90,9102227.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,151,-0.005568788852542639,0.0574209988117218,0.0344884025439581,97,9102422.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,152,-0.0036060335114598274,0.06517554074525833,0.03439487467265245,84,9096241.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,153,-0.007794493343681097,0.06495144963264465,0.03359988776655443,91,9093660.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,154,-0.020975004881620407,0.13026292622089386,0.03388047138047138,98,9089895.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,155,0.0053303479216992855,0.10872838646173477,0.033833707444818555,98,9082835.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,156,0.004548868164420128,0.06751010566949844,0.034511784511784514,105,9076181.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,157,6.992719590925844e-06,0.0636737272143364,0.03481575009352787,105,9074050.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,158,0.012329940684139729,0.11847250908613205,0.03439487467265245,98,9071237.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,159,0.0035891577135771513,0.03669756278395653,0.0344884025439581,93,9072033.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,160,-0.006774764508008957,0.09139801561832428,0.03420781893004115,87,9076495.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,161,-0.004287092015147209,0.06642124801874161,0.034161054994388325,85,9083330.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,162,-0.009154102765023708,0.06856128573417664,0.03357650579872802,92,9083982.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,163,-0.007775700185447931,0.07708092033863068,0.033506359895248784,88,9083917.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,164,-0.0002072653005598113,0.10610949993133545,0.03357650579872802,85,9084236.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,165,0.0065505835227668285,0.08919104933738708,0.03268799102132435,90,9087271.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,166,0.006567160598933697,0.09283769130706787,0.03345959595959596,91,9090639.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,167,0.007967309094965458,0.08297134935855865,0.033412832023943136,97,9094360.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,168,0.004113559145480394,0.06570115685462952,0.03481575009352787,101,9099109.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,169,0.0015026803594082594,0.04636555165052414,0.03488589599700711,101,9101213.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,170,0.014662139117717743,0.11584219336509705,0.03500280583613917,97,9102959.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,171,-0.006672599818557501,0.06411431729793549,0.036382341937897494,88,9119529.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,172,-0.006800437346100807,0.07705353945493698,0.0360082304526749,83,9119396.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,173,-0.001376694650389254,0.08119573444128036,0.03514309764309764,81,9117436.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,174,0.003166723996400833,0.10397377610206604,0.03481575009352787,84,9123756.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,175,0.00367811624892056,0.08943378925323486,0.034722222222222224,94,9125059.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,176,0.015512598678469658,0.11093658208847046,0.03514309764309764,97,9126211.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,177,0.002315739868208766,0.07303588092327118,0.034722222222222224,89,9133336.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,178,0.0037215976044535637,0.08224967867136002,0.034511784511784514,94,9133083.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,179,0.0038953747134655714,0.07440881431102753,0.035260007482229704,94,9130591.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,180,-0.00423658499494195,0.08281244337558746,0.033950617283950615,97,9126156.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,181,-0.004079340025782585,0.05528641492128372,0.034301346801346805,96,9129776.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,182,0.003139009466394782,0.09031514078378677,0.03444163860830528,93,9130886.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,183,0.0023379656486213207,0.06139571592211723,0.03378694350916573,98,9133427.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,184,0.0001921988296089694,0.08310073614120483,0.03378694350916573,97,9133534.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,185,0.003632707055658102,0.08902496099472046,0.03245417134306023,94,9134930.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,186,-0.002096715848892927,0.08043568581342697,0.033506359895248784,102,9129813.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,187,-0.004949699621647596,0.04751323163509369,0.03224373363262252,97,9135575.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,188,-0.0010807253420352936,0.10574539005756378,0.03310886644219978,93,9134327.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,189,-0.00513395294547081,0.08778395503759384,0.03247755331088664,87,9127361.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,190,-0.002902560867369175,0.05830816179513931,0.033202394313505426,98,9123440.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,191,-0.0012674673926085234,0.08324220031499863,0.03292181069958848,94,9124839.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,192,0.005035377573221922,0.06950470060110092,0.03359988776655443,104,9126752.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,193,0.0028505895752459764,0.0484493114054203,0.033412832023943136,100,9128543.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,194,-0.0063402410596609116,0.09632140398025513,0.03390385334829779,95,9130234.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,195,-0.0008737866883166134,0.06564654409885406,0.03523662551440329,105,9130669.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,196,0.0024072788655757904,0.0618295855820179,0.03502618780396558,103,9126667.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,197,-0.01158315408974886,0.09377387911081314,0.034161054994388325,106,9129272.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,198,-0.0026060929521918297,0.10915057361125946,0.034254582865693974,100,9128804.0,angle,Normal_state
