video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state
angle_evm_segment_10_15s_50_overlap.avi,16,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,17,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,18,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,19,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,20,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,21,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,22,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,23,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,24,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,25,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,26,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,27,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,28,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,29,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,30,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,31,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,32,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,33,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,34,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,35,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,36,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,37,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,38,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,39,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,40,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,41,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,42,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,43,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,44,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,45,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,46,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,47,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,48,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,49,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,50,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,51,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,52,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,53,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,54,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,55,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,56,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,57,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,58,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,59,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,60,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,61,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,62,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,63,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,64,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,65,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,66,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,67,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,68,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,69,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,70,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,71,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,72,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,73,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,74,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,75,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,76,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,77,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,78,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,79,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,80,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,81,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,82,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,83,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,84,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,85,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,86,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,87,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,88,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,89,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,90,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,91,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,92,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,93,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,94,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,95,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,96,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,97,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,98,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,99,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,100,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,101,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,102,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,103,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,104,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,105,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,106,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,107,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,108,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,109,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,110,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,111,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,112,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,113,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,114,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,115,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,116,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,117,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,118,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,119,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,120,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,121,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,122,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,123,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,124,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,125,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,126,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,127,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,128,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,129,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,130,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,131,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,132,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,133,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,134,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,135,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,136,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,137,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,138,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,139,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,140,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,141,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,142,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,143,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,144,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,145,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,146,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,147,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,148,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,149,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,150,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,151,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,152,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,153,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,154,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,155,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,156,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,157,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,158,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,159,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,160,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,161,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,162,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,163,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,164,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,165,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,166,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,167,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,168,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,169,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,170,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,171,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,172,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,173,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,174,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,175,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,176,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,177,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,178,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,179,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
