video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
angle_evm_segment_10_15s_50_overlap.avi,23,0.003795284079387784,0.09408041089773178,0.04435559296670408,107,9747574.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,24,-0.011646273545920849,0.13212336599826813,0.04428544706322484,97,9744670.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,25,-0.007224583998322487,0.09816214442253113,0.043911335578002246,102,9746084.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,26,0.008373350836336613,0.16164593398571014,0.04435559296670408,96,9749110.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,27,-0.001681915600784123,0.03704608231782913,0.04430882903105125,99,9749175.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,28,-0.004200934432446957,0.07705719023942947,0.044425738870183314,104,9745434.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,29,0.0011352739529684186,0.06384038925170898,0.04409839132061354,101,9746258.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,30,-0.0003871193912345916,0.051238901913166046,0.04419191919191919,100,9745927.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,31,0.005682093091309071,0.06092716380953789,0.04370089786756454,106,9748482.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,32,-0.0023418269120156765,0.07994036376476288,0.04370089786756454,109,9749152.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,33,-0.005796070210635662,0.06057404354214668,0.04384118967452301,103,9747880.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,34,-0.013011221773922443,0.1044883131980896,0.04353722409277965,107,9745170.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,35,-0.0048973276279866695,0.09184035658836365,0.043887953610175834,103,9743035.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,36,-0.0008029538439586759,0.05306471884250641,0.044004863449307895,102,9743139.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,37,-0.0026848511770367622,0.06363528221845627,0.043794425738870185,103,9746945.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,38,-0.0019968983251601458,0.14336682856082916,0.04386457164234942,99,9747676.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,39,-0.0025727804750204086,0.052256740629673004,0.0438178077066966,97,9743708.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,40,-0.005694958847016096,0.0734887644648552,0.04330340441451552,88,9742510.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,41,0.001275454182177782,0.06614813208580017,0.0432566404788627,91,9740700.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,42,0.007871833629906178,0.08157844096422195,0.04365413393191171,89,9741812.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,43,-0.0027235050220042467,0.0492912158370018,0.04402824541713431,97,9741915.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,44,0.0009517285507172346,0.06028229370713234,0.04351384212495324,90,9742520.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,45,0.00766791170462966,0.07450241595506668,0.04414515525626637,90,9737923.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,46,-0.001829921966418624,0.06569129973649979,0.04409839132061354,84,9735317.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,47,0.0004833784478250891,0.09398917853832245,0.04398148148148148,89,9733301.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,48,-0.0031682574190199375,0.0671331062912941,0.04496352413019079,99,9733749.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,49,0.0073323799297213554,0.07770466059446335,0.04510381593714927,100,9731835.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,50,-0.004147266037762165,0.16435500979423523,0.04498690609801721,100,9730671.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,51,0.003485549706965685,0.07448814809322357,0.045220725776281334,105,9726384.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,52,0.0024244175292551517,0.07568293064832687,0.04505705200149645,100,9724253.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,53,0.0009147889795713127,0.07115142792463303,0.045010288065843625,103,9723594.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,54,0.003424187423661351,0.0655205100774765,0.04559483726150393,103,9726387.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,55,-0.0006355405203066766,0.06252492219209671,0.04547792742237187,100,9726875.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,56,-0.00030119632720015943,0.08218058943748474,0.04559483726150393,101,9724684.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,57,-0.0012316929642111063,0.0965355783700943,0.04547792742237187,104,9719779.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,58,0.0008418657234869897,0.0727776288986206,0.04561821922933034,104,9719721.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,59,-0.008518639020621777,0.10241267085075378,0.04585203890759446,105,9718913.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,60,0.004338972270488739,0.06853780895471573,0.045244107744107746,103,9721757.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,61,0.0007248977199196815,0.07050547003746033,0.04564160119715675,107,9724118.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,62,-0.036788422614336014,0.331552118062973,0.04580527497194164,113,9726254.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,63,-0.003682615701109171,0.05681626871228218,0.04561821922933034,104,9729393.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,64,-8.559039997635409e-05,0.0874701589345932,0.04568836513280958,98,9727572.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,65,-0.009526901878416538,0.08269087225198746,0.04580527497194164,101,9730511.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,66,0.0024427527096122503,0.0747576653957367,0.04594556677890011,97,9736037.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,67,-0.0016509832348674536,0.05148245394229889,0.04594556677890011,98,9738895.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,68,-0.0023821527138352394,0.10504557937383652,0.0451505798728021,101,9737934.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,69,-0.01784668117761612,0.10309439897537231,0.04468294051627385,102,9738274.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,70,-0.006107558496296406,0.08784450590610504,0.04538439955106622,95,9741556.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,71,-0.0011450893944129348,0.08619271963834763,0.04508043396932286,100,9744462.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,72,-0.008773674257099628,0.0751229003071785,0.04470632248410026,91,9747029.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,73,-0.009211158379912376,0.08102478832006454,0.044659558548447435,91,9751174.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,74,-0.018354997038841248,0.2499954104423523,0.04463617658062102,107,9751515.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,75,-0.006037585437297821,0.0752362385392189,0.04456603067714179,103,9750091.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,76,-0.004496854729950428,0.057595446705818176,0.04461279461279461,101,9752086.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,77,-0.003948809113353491,0.0543799065053463,0.04517396184062851,104,9753584.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,78,2.4008832042454742e-05,0.06833887845277786,0.04484661429105873,92,9755260.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,79,-0.0006451294175349176,0.05431864783167839,0.04426206509539843,94,9755697.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,80,-0.006961511448025703,0.09371818602085114,0.044449120838009726,104,9755933.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,81,-0.0021660311613231897,0.0885414257645607,0.04426206509539843,97,9755495.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,82,0.0013852044939994812,0.09857003390789032,0.04405162738496072,103,9753091.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,83,0.016922855749726295,0.13950291275978088,0.04470632248410026,99,9756287.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,84,-0.0032535723876208067,0.08468751609325409,0.04416853722409278,93,9755984.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,85,-0.004290712997317314,0.09100839495658875,0.0436307519640853,95,9755086.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,86,-0.004698319360613823,0.14003749191761017,0.04377104377104377,105,9750010.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,87,-0.004384841304272413,0.0566842220723629,0.04360736999625889,97,9747680.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,88,0.0053434534929692745,0.11003518849611282,0.0438178077066966,94,9747110.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,89,0.005390613805502653,0.09145449101924896,0.04365413393191171,97,9750058.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,90,-0.003491900861263275,0.11428104341030121,0.0436307519640853,97,9750317.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,91,-0.006900142412632704,0.0534130334854126,0.044659558548447435,93,9750201.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,92,0.0038524107076227665,0.094089575111866,0.04430882903105125,105,9745739.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,93,0.0014817945193499327,0.07887245714664459,0.04468294051627385,103,9742297.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,94,0.007046839222311974,0.11654552817344666,0.04496352413019079,104,9743198.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,95,0.0030338892247527838,0.1305585503578186,0.04491676019453797,99,9745901.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,96,0.0006414305535145104,0.08146900683641434,0.04472970445192667,96,9744706.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,97,0.0035929596051573753,0.08726274967193604,0.045431163486719044,97,9740943.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,98,-0.01989973708987236,0.2754625678062439,0.04519734380845492,96,9738208.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,99,0.003766236826777458,0.07435602694749832,0.04428544706322484,96,9735594.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,100,0.0029084132984280586,0.08963578939437866,0.04468294051627385,93,9736244.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,101,0.0005236290162429214,0.07150081545114517,0.04435559296670408,95,9734831.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,102,-0.0010389706585556269,0.10929708927869797,0.04463617658062102,95,9734103.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,103,-0.004511307924985886,0.11465545743703842,0.044542648709315374,104,9728975.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,104,-0.0007368379738181829,0.07594723254442215,0.04405162738496072,97,9725670.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,105,0.00357106258161366,0.0822945237159729,0.044332210998877665,106,9724214.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,106,0.0006935936980880797,0.08042203634977341,0.044753086419753084,101,9724224.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,107,9.376191883347929e-06,0.10033629834651947,0.04496352413019079,104,9719910.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,108,-0.0023734287824481726,0.0502474345266819,0.04585203890759446,90,9717758.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,109,2.914361630246276e-06,0.07122872024774551,0.04634306023194912,103,9714481.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,110,-0.03153212368488312,0.44477641582489014,0.046085858585858584,100,9711804.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,111,0.003859200282022357,0.053128961473703384,0.05031799476243921,105,9706887.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,112,-0.0001228848414029926,0.08203543722629547,0.05027123082678638,105,9709126.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,113,-0.03905579447746277,0.463853120803833,0.05001402918069585,115,9708769.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,114,-0.007251711096614599,0.09649461507797241,0.049873737373737376,111,9704323.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,115,-0.0029309620149433613,0.0691385343670845,0.0499205013093902,108,9700618.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,116,-0.009104141965508461,0.08203399181365967,0.050177702955480734,107,9702338.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,117,0.002110822359099984,0.08505529910326004,0.049546389824167605,106,9707706.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,118,-0.004459762945771217,0.07813020050525665,0.049499625888514774,111,9711995.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,119,0.0034896000288426876,0.10573247075080872,0.04891507669285447,110,9713966.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,120,-0.006558560766279697,0.07914210855960846,0.04891507669285447,96,9713228.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,121,-0.005816441960632801,0.08013827353715897,0.049289188178077065,95,9714706.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,122,0.00015593948774039745,0.20159868896007538,0.04989711934156379,99,9719170.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,123,-0.005383872427046299,0.08480609208345413,0.04760568649457538,97,9722635.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,124,-0.004465121775865555,0.07635153830051422,0.04779274223718668,96,9726455.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,125,-0.006291722878813744,0.09444449096918106,0.04776936026936027,94,9728646.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,126,-0.005860476288944483,0.08691931515932083,0.04748877665544332,85,9730766.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,127,0.0013978563947603106,0.09047628939151764,0.046787317620650956,91,9733894.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,128,-0.0035919484216719866,0.07765720039606094,0.04494014216236438,91,9740502.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,129,0.0016847728984430432,0.06055925413966179,0.0445894126449682,85,9743645.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,130,0.002839825814589858,0.09377644211053848,0.0444023569023569,97,9745766.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,131,-0.009451723657548428,0.11537584662437439,0.043794425738870185,91,9748041.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,132,0.00884225033223629,0.09663616120815277,0.04309296670407781,100,9749977.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,133,0.004998488817363977,0.06578809022903442,0.042882528993640104,94,9750373.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,134,0.0026994808577001095,0.1392555981874466,0.04372427983539095,100,9755257.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,135,-0.003955348860472441,0.06153339147567749,0.04386457164234942,101,9759963.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,136,0.0010202937992289662,0.05426393821835518,0.04339693228582117,95,9759303.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,137,-0.0005700638284906745,0.06540068984031677,0.043583988028432476,99,9755875.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,138,-0.001991705037653446,0.04981929063796997,0.0432566404788627,103,9755489.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,139,0.0014131085481494665,0.06507124751806259,0.04370089786756454,92,9753323.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,140,0.010905841365456581,0.07152635604143143,0.0436307519640853,94,9753883.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,141,0.0029125534929335117,0.06367330253124237,0.043677515899738124,93,9753687.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,142,0.0006029116339050233,0.0638585239648819,0.0436307519640853,93,9751792.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,143,-0.005738374311476946,0.10063830763101578,0.04398148148148148,97,9744720.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,144,0.0012650389689952135,0.07530086487531662,0.04398148148148148,89,9738485.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,145,0.0016057399334385991,0.062143173068761826,0.04318649457538346,96,9736697.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,146,-0.01298912800848484,0.17944635450839996,0.043326786382341935,95,9736851.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,147,-0.0018387255258858204,0.06231754645705223,0.04351384212495324,94,9733060.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,148,-0.003980019595474005,0.10631927102804184,0.04351384212495324,91,9730352.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,149,-0.012228444218635559,0.08396053314208984,0.043887953610175834,87,9725318.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,150,-0.009812581352889538,0.09769966453313828,0.044121773288439955,95,9721421.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,151,-0.0021089210640639067,0.11758862435817719,0.044659558548447435,95,9717200.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,152,-0.0054102311842143536,0.07774251699447632,0.04451926674148896,97,9717118.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,153,-0.018678709864616394,0.1513097584247589,0.044121773288439955,99,9717760.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,154,-0.01843317039310932,0.22693954408168793,0.04449588477366255,94,9715289.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,155,-0.023449731990695,0.23319213092327118,0.04419191919191919,93,9711253.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,156,-0.006171451415866613,0.0849541425704956,0.04494014216236438,95,9709316.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,157,-0.021874573081731796,0.2638067603111267,0.04531425364758698,84,9712411.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,158,-0.026253031566739082,0.2566067576408386,0.04508043396932286,90,9712441.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,159,-0.011973399668931961,0.15880393981933594,0.0484006734006734,101,9719043.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,160,-0.014897644519805908,0.14468561112880707,0.04683408155630378,103,9718852.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,161,-0.002996934810653329,0.0807071402668953,0.04681069958847737,103,9719063.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,162,0.0032459949143230915,0.08491142094135284,0.04690422745978302,97,9719882.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,163,-0.009288926608860493,0.129474937915802,0.046787317620650956,106,9725316.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,164,-0.0048019555397331715,0.06939616054296494,0.04664702581369248,103,9728585.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,165,0.0017972353380173445,0.06604525446891785,0.04704451926674149,100,9729302.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,166,-0.0017317170277237892,0.06263494491577148,0.04650673400673401,104,9728428.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,167,-0.002946001710370183,0.09695735573768616,0.04638982416760194,108,9731647.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,168,0.002823058282956481,0.04195498302578926,0.046787317620650956,115,9733878.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,169,0.011691163294017315,0.08360236883163452,0.04702113729891508,111,9739079.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,170,-0.0036880159750580788,0.1407993733882904,0.04746539468761691,122,9740909.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,171,0.0027709694113582373,0.07926417887210846,0.04498690609801721,112,9751620.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,172,-0.0022849789820611477,0.07936964184045792,0.04536101758323981,106,9747379.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,173,0.012493849731981754,0.0872671902179718,0.0451505798728021,106,9746683.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,174,0.0007488970295526087,0.07089034467935562,0.04559483726150393,109,9747745.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,175,0.003235784824937582,0.0933142900466919,0.04547792742237187,108,9750138.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,176,0.008688456378877163,0.08960191160440445,0.04505705200149645,104,9749539.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,177,-0.029384665191173553,0.41008999943733215,0.04529087167976057,112,9746187.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,178,-0.005074689630419016,0.1061977744102478,0.04526748971193416,110,9746701.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,179,0.008927912451326847,0.13879796862602234,0.04505705200149645,115,9744242.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,180,0.002397195901721716,0.08413908630609512,0.04505705200149645,103,9745286.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,181,-0.005673123989254236,0.08883380144834518,0.04489337822671156,103,9744326.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,182,0.01726708747446537,0.20809145271778107,0.04529087167976057,99,9747125.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,183,-0.004423282574862242,0.07584311813116074,0.0438178077066966,99,9735143.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,184,-0.01649278961122036,0.23169434070587158,0.04437897493453049,99,9733710.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,185,-0.00163831259123981,0.0677320584654808,0.04430882903105125,97,9732819.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,186,-0.011257018893957138,0.12028243392705917,0.044004863449307895,96,9734291.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,187,0.001543697901070118,0.09220848977565765,0.04416853722409278,103,9734269.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,188,-0.009661472402513027,0.12336020171642303,0.044425738870183314,102,9734306.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,189,-0.039745934307575226,0.38288769125938416,0.044449120838009726,101,9732891.0,angle,Unbalance_weight
