video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state
angle_evm_segment_10_15s_50_overlap.avi,58,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,59,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,60,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,61,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,62,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,63,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,64,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,65,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,66,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,67,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,68,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,69,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,70,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,71,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,72,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,73,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,74,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,75,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,76,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,77,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,78,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,79,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,80,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,81,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,82,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,83,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,84,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,85,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,86,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,87,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,88,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,89,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,90,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,91,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,92,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,93,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,94,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,95,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,96,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,97,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,98,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,99,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,100,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,101,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,102,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,103,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,104,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,105,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,106,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,107,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,108,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,109,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,110,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,111,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,112,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,113,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,114,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,115,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,116,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,117,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,118,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,119,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,120,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,121,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,122,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,123,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,124,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,125,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,126,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,127,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,128,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,129,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,130,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,131,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,132,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,133,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,134,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,135,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,136,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,137,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,138,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,139,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,140,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,141,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,142,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,143,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,144,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,145,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,146,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,147,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,148,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,149,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,150,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,151,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,152,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,153,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,154,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,155,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,156,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,157,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,158,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,159,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,160,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,161,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,162,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,163,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,164,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,165,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,166,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,167,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,168,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,169,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,170,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
