video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state,filename,class,duration,overlap
angle_evm_segment_1_15s.avi,15,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,16,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,17,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,18,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,19,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,20,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,21,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,22,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,23,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,24,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,25,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,26,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,27,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,28,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,29,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,30,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,31,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,32,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,33,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,34,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,35,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,36,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,37,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,38,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,39,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,40,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,41,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,42,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,43,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,44,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,45,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,46,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,47,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,48,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,49,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,50,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,51,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,52,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,53,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,54,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,55,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,56,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,57,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,58,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,59,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,60,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,61,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,62,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,63,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,64,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,65,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,66,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,67,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,68,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,69,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,70,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,71,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,72,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,73,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,74,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,75,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,76,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,77,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,78,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,79,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,80,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,81,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,82,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,83,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,84,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,85,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,86,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,87,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,88,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,89,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,90,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,91,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,92,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,93,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,94,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,95,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,96,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,97,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,98,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,99,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,100,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,101,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,102,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,103,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,104,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,105,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,106,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,107,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,108,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,109,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,110,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,111,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,112,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,113,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,114,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,115,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,116,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,117,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,118,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,119,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,120,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,121,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,122,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,123,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,124,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,125,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,126,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,127,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,128,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,129,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,130,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,131,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,132,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,133,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,134,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,135,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,136,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,137,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,138,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,139,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,140,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,141,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,142,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,143,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,144,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
