video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state,filename,class,duration,overlap
angle_evm_segment_1_10s.avi,19,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,20,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,21,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,22,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,23,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,24,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,25,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,26,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,27,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,28,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,29,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,30,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,31,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,32,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,33,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,34,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,35,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,36,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,37,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,38,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,39,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,40,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,41,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,42,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,43,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,44,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,45,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,46,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,47,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,48,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,49,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,50,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,51,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,52,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,53,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,54,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,55,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,56,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,57,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,58,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,59,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,60,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,61,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,62,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,63,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,64,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,65,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,66,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,67,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,68,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,69,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,70,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,71,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,72,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,73,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,74,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,75,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,76,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,77,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,78,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,79,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,80,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,81,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,82,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,83,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,84,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,85,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,86,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,87,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,88,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,89,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,90,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,91,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,92,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,93,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,94,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,95,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,96,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,97,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,98,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,99,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,100,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,101,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,102,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,103,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,104,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,105,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,106,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,107,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,108,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,109,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,110,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,111,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,112,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,113,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,114,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,115,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,116,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,117,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,118,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,119,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,120,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,121,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,122,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,123,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,124,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,125,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,126,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,127,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,128,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,129,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,130,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,131,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,132,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,133,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,134,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,135,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,136,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,137,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,138,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,139,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,140,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,141,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,142,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,143,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,144,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
