video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state,filename,class,duration,overlap
angle_evm_segment_1_10s.avi,66,-0.1174631491303443,0.579919695854187,0.0347923681257014,52,8095049.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,67,-0.1287934631109237,0.5988761782646179,0.0353769173213617,55,8079527.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,68,-0.0899656638503074,0.5557723641395569,0.0358211747100635,55,8067263.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,69,-0.0816494524478912,0.5323957204818726,0.0354704451926674,58,8059642.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,70,-0.0718855336308479,0.5199722647666931,0.0348625140291807,52,8064193.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,71,-0.0768788009881973,0.5432632565498352,0.0364057239057239,51,8063747.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,72,-0.070798248052597,0.554200291633606,0.0357744107744107,53,8081833.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,73,-0.0351155214011669,0.5884664058685303,0.0357510288065843,52,8100823.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,74,-0.0559175945818424,0.556262195110321,0.0359147025813692,45,8167790.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,75,-0.0478109344840049,0.5867746472358704,0.0347456041900486,43,8231370.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,76,-0.0771681666374206,0.6302691102027893,0.032500935278713,54,8301791.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,77,-0.0756609514355659,0.6472703814506531,0.0321969696969696,45,8378718.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,78,-0.1103897616267204,0.6235262751579285,0.0287130564908342,50,8479568.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,79,-0.1476723998785019,0.6631883978843689,0.0294846614291058,51,8554361.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,80,-0.1423559337854385,0.6777594685554504,0.02756734006734,54,8619756.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,81,-0.1421872675418853,0.6749844551086426,0.0284792368125701,45,8692373.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,82,-0.121283009648323,0.5325537919998169,0.0291806958473625,56,8763139.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,83,-0.0819587260484695,0.4599567651748657,0.0281518892630003,51,8814371.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,84,-0.0820182710886001,0.4056446552276611,0.0299289188178077,37,8862628.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,85,-0.0529929064214229,0.4401343464851379,0.0307706696595585,42,8905833.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,86,-0.0732796043157577,0.4455086588859558,0.0297184811073699,39,8962135.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,87,-0.0869377851486206,0.411067396402359,0.0296717171717171,48,9001562.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,88,-0.0753726735711097,0.4125271439552307,0.0293209876543209,54,9047235.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,89,-0.0604826472699642,0.4291896224021911,0.0291105499438832,45,9072999.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,90,-0.0757888033986091,0.4325177669525146,0.028245417134306,51,9105293.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,91,-0.088771253824234,0.4905480444431305,0.0272867564534231,61,9124996.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,92,-0.0493607148528099,0.5584830641746521,0.0276608679386457,55,9141472.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,93,-0.0639990419149398,0.6165039539337158,0.0257435465768799,61,9146964.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,94,-0.094264879822731,0.5141605138778687,0.026772353161242,61,9140606.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,95,-0.0829489380121231,0.5797258615493774,0.0283389450056116,63,9125981.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,96,-0.1141583248972892,0.6291495561599731,0.0319865319865319,66,9093503.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,97,-0.0975630655884742,0.6169255971908569,0.0311213991769547,68,9053338.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,98,-0.0873128622770309,0.6030132174491882,0.0298821548821548,60,8987322.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,99,-0.0924796760082244,0.5270804762840271,0.0285727646838757,83,8894675.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,100,-0.1317230314016342,0.8777300715446472,0.0323606434717545,74,8786206.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,101,-0.0383394844830036,0.4521436393260956,0.0320800598578376,69,8654038.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,102,-0.0175949279218912,0.3823623657226562,0.0322904975682753,75,8529157.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,103,-0.0133847398683428,0.3525569438934326,0.0320099139543584,68,8403829.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,104,-0.0028486584778875,0.3202316761016845,0.033576505798728,67,8300985.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,105,0.0212485268712043,0.3351905941963196,0.0330153385708941,63,8212108.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,106,-0.0021127574145793,0.2653913795948028,0.0343481107369996,64,8145134.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,107,0.0225730668753385,0.3408732414245605,0.0338570894126449,71,8093495.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,108,0.0237439293414354,0.2814972400665283,0.0361719042274597,73,8056647.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,109,0.0262914840131998,0.260680615901947,0.0337167976056864,68,8031011.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,110,0.0414935126900672,0.3267300426959991,0.0326178451178451,75,8022973.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,111,0.0572354048490524,0.3391065001487732,0.0326178451178451,58,8020386.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,112,0.0784567296504974,0.3964726030826568,0.0321502057613168,63,8045314.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,113,0.08968186378479,0.4202733933925628,0.0323372615039281,53,8070860.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,114,0.1301478296518325,0.5307663083076477,0.0333894500561167,62,8109404.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,115,0.1408281475305557,0.6049448847770691,0.0323138795361017,71,8134780.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,116,0.1831635236740112,0.6983997821807861,0.0327581369248035,65,8159867.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,117,0.2050297409296035,0.7293801307678223,0.0350729517396184,66,8139586.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,118,0.1902981400489807,0.6568918824195862,0.0347222222222222,50,8107289.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,119,0.1804869771003723,0.6747063994407654,0.0365927796483352,55,8077877.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,120,0.1896013766527176,0.6467145085334778,0.0346520763187429,58,8057848.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,121,0.1532178819179535,0.6567303538322449,0.0349092779648335,52,8045097.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,122,0.1614718437194824,0.6983398795127869,0.0335998877665544,48,8034562.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,123,0.1273355185985565,0.6589784026145935,0.0353067714178825,53,8012734.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,124,0.1199679896235466,0.5968624949455261,0.0351430976430976,56,8004139.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,125,0.1025633662939071,0.5008049607276917,0.0357276468387579,57,7997237.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,126,0.0952439829707145,0.5072887539863586,0.03584455667789,61,7998576.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,127,0.1318808197975158,0.5083346962928772,0.0346286943509165,52,7996774.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,128,0.1395483613014221,0.5674843192100525,0.0353067714178825,45,8023657.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,129,0.1785435527563095,0.6058177351951599,0.0349560419004863,50,8040184.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,130,0.1569893658161163,0.5865138173103333,0.0371305649083426,56,8057928.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,131,0.1866548657417297,0.6041219830513,0.03675645342312,61,8070984.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,132,0.1782271265983581,0.5769299268722534,0.0344416386083052,53,8091003.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,133,0.213068276643753,0.6587101221084595,0.0312149270482603,58,8121439.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,134,0.2192617952823639,0.7160901427268982,0.0320332959221848,48,8159350.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,135,0.2600431740283966,0.7782999873161316,0.0330387205387205,45,8181444.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,136,0.2597419619560241,0.7519439458847046,0.03369341563786,52,8209720.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,137,0.265229731798172,0.7340346574783325,0.0343481107369996,54,8242081.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,138,0.2806901931762695,0.8315615057945251,0.0370838009726898,54,8278297.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,139,0.2730669975280761,0.7812820672988892,0.0374111485222596,51,8306171.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,140,0.2555460333824157,0.7838617563247681,0.0372007108118219,44,8362436.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,141,0.2519391179084778,0.8314539194107056,0.0349560419004863,41,8417471.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,142,0.2273945659399032,0.8146481513977051,0.0338804713804713,54,8459062.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,143,0.2388714849948883,0.8751264810562134,0.03278151889263,46,8475424.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,144,0.2475223541259765,0.897442638874054,0.0337401795735129,49,8469926.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,145,0.2102811783552169,1.0457953214645386,0.0317527123082678,51,8457500.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,146,0.2243087440729141,0.9032118320465088,0.0308641975308641,40,8444730.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,147,0.2547650039196014,1.06030535697937,0.0302095024317246,45,8406351.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,148,0.2298187762498855,0.8751550316810608,0.0301393565282454,37,8364216.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,149,0.2050361335277557,0.8077483773231506,0.0287130564908342,38,8316991.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,150,0.1524101197719574,0.7665523290634155,0.0296717171717171,29,8278649.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,151,0.1628049314022064,0.7152299284934998,0.0296717171717171,38,8236253.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,152,0.2203976958990097,0.6830686330795288,0.0291105499438832,42,8223294.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,153,0.1958189606666565,0.6806446313858032,0.0311213991769547,40,8207320.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,154,0.1893990784883499,0.6483621001243591,0.0307005237560793,29,8203884.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,155,0.2117403000593185,0.7512373924255371,0.0294145155256266,33,8185793.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,156,0.1913267970085144,0.6636559963226318,0.028759820426487,37,8183046.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
