video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state
angle_evm_segment_10_5s.avi,72,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,73,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,74,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,75,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,76,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,77,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,78,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,79,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,80,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,81,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,82,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,83,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,84,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,85,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,86,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,87,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,88,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,89,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,90,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,91,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,92,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,93,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,94,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,95,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,96,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,97,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,98,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,99,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,100,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,101,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,102,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,103,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,104,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,105,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,106,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,107,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,108,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,109,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,110,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,111,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,112,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,113,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,114,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,115,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,116,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,117,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,118,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,119,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,120,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,121,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,122,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,123,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,124,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,125,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,126,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,127,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,128,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,129,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,130,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,131,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,132,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,133,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,134,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,135,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,136,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,137,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,138,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,139,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,140,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,141,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,142,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,143,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,144,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,145,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,146,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,147,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,148,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,149,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,0,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,1,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,2,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,3,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,4,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,5,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,6,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,7,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,8,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,9,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,10,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,11,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,12,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,13,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,14,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,15,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,16,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,17,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,18,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,19,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,20,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,21,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,22,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,23,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,24,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,25,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,26,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,27,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,28,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,29,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,30,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,31,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,32,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,33,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,34,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,35,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
angle_evm_segment_11_5s.avi,36,-0.0020565684,0.10217676,0.04584424491831899,15468,9761563.0,9760840.0,9760252.0,angle,Unbalance_weight
