video_name,state,view,segment_duration,is_overlap,total_frames,actual_fps,flow_mean,flow_std,flow_max,orientation_mean,orientation_std,temporal_grad_mean,temporal_grad_std,temporal_grad_max,dominant_freq,flow_entropy,motion_consistency
angle_evm_segment_9_10s_50_overlap.avi,Bearing_fault,angle,10,True,300,30.0,1.0310267,2.3116581,26.590061,0.17437388,1.2772354406698143,0.5018742328524938,0.2246709659130679,1.34710531238309,0.0031098017209128,0.8665043867160155,2.242091164875369
front_evm_segment_10_10s_50_overlap.avi,Bearing_fault,front,10,True,300,30.0,0.121022545,0.30979759,6.315657,0.056029685,1.2938360434405545,0.2243349667866576,0.1270324529260324,0.6022493453049008,2.3381967826412276e-05,0.5136975635767141,2.559812518459356
front_evm_segment_11_10s_50_overlap.avi,Bearing_fault,front,10,True,300,30.0,0.102908164,0.24945925,6.7722645,0.006930815,1.1745572229852548,0.211234183154473,0.134240744318363,0.720679012345679,2.3381967826412276e-05,0.4112475838148118,2.4240722733347546
front_evm_segment_12_10s_50_overlap.avi,Bearing_fault,front,10,True,300,30.0,0.09917779,0.24584839,6.5462627,0.033681534,1.1769842032941975,0.2256858814829829,0.1286707020863818,0.6687710437710438,2.3381967826412276e-05,0.4107873531291925,2.4788402930242137
front_evm_segment_13_10s_50_overlap.avi,Bearing_fault,front,10,True,300,30.0,0.10857138,0.24442446,5.5578012,-0.008949228,1.2860471194372236,0.2131241343197865,0.140918576271823,0.7834362139917695,2.3381967826412276e-05,0.5427083458725921,2.2512582064620004
front_evm_segment_14_10s_50_overlap.avi,Bearing_fault,front,10,True,300,30.0,0.122896306,0.29681072,6.0332613,0.07584814,1.1515645641789771,0.2279921724366168,0.1254222743858117,0.6193415637860082,2.3381967826412276e-05,0.5548093296830782,2.415111653197789
front_evm_segment_15_10s_50_overlap.avi,Bearing_fault,front,10,True,300,30.0,0.11573523,0.27498436,6.3708687,0.057718784,1.1275618312485458,0.2153122642253077,0.1356315798736056,0.7150439580995137,2.3381967826412276e-05,0.5029650411999609,2.3759574077809376
front_evm_segment_16_10s_50_overlap.avi,Bearing_fault,front,10,True,300,30.0,0.14049707,0.36084175,8.608154,0.08193364,1.2384697322419485,0.2697139704989946,0.1399625393875614,0.7624625888514778,2.3381967826412276e-05,0.4491068149184598,2.5683039064491373
front_evm_segment_17_10s_50_overlap.avi,Bearing_fault,front,10,True,300,30.0,0.38885066,0.89517653,17.349308,0.0023651966,1.040030408653111,0.4162375801868555,0.2181108706434296,1.3205200149644594,2.3381967826412276e-05,0.6445889099229333,2.302102894153917
front_evm_segment_1_10s_50_overlap.avi,Bearing_fault,front,10,True,300,30.0,0.31117252,0.73290366,13.592556,-0.11700603,1.6473106401646245,0.3470252350083267,0.2136223562885905,1.210016835016835,2.3381967826412276e-05,0.5934175729669562,2.355289327824947
front_evm_segment_2_10s_50_overlap.avi,Bearing_fault,front,10,True,300,30.0,0.15230513,0.3490547,6.904009,0.0004095517,1.4078084151772905,0.2401536109265578,0.1275060741473146,0.6334642723531613,2.3381967826412276e-05,0.6076433618876536,2.291796810194316
front_evm_segment_3_10s_50_overlap.avi,Bearing_fault,front,10,True,300,30.0,0.12971544,0.36140183,8.064832,0.05207565,1.202394883206864,0.213473612628202,0.1373229504450338,0.7072109988776656,2.3381967826412276e-05,0.4175057283107882,2.7860910979310662
front_evm_segment_4_10s_50_overlap.avi,Bearing_fault,front,10,True,300,30.0,0.11318447,0.27176046,5.076456,0.114381455,1.2645736377643946,0.2271627772835502,0.1301821761013494,0.6906565656565656,2.3381967826412276e-05,0.5947265028200772,2.401019062061493
front_evm_segment_5_10s_50_overlap.avi,Bearing_fault,front,10,True,300,30.0,0.10636508,0.26359037,5.1808496,0.05953966,1.2536583771320418,0.2141650619911489,0.1419121785392972,0.7902169846614291,2.3381967826412276e-05,0.5403549670500448,2.4781431504586577
front_evm_segment_6_10s_50_overlap.avi,Bearing_fault,front,10,True,300,30.0,0.101372875,0.24630496,5.4595356,0.14175466,1.4046435611289811,0.2312425005661721,0.1294494714096862,0.6278058361391695,2.3381967826412276e-05,0.5057070890858922,2.429668969395801
front_evm_segment_7_10s_50_overlap.avi,Bearing_fault,front,10,True,300,30.0,0.10671717,0.27613744,7.531028,0.098278016,1.3664438023322625,0.216624391443232,0.1383455867859546,0.7268284698840254,2.3381967826412276e-05,0.3859496423621342,2.58753915333507
front_evm_segment_8_10s_50_overlap.avi,Bearing_fault,front,10,True,300,30.0,0.11235884,0.26534596,6.4190617,0.03597585,1.2051145279145152,0.2284935162350621,0.1283534334117487,0.6227787130564908,2.3381967826412276e-05,0.4704245784999905,2.361573003516647
front_evm_segment_9_10s_50_overlap.avi,Bearing_fault,front,10,True,300,30.0,0.099290036,0.22786044,4.516076,-0.045050662,1.2408817554058276,0.2120083687112672,0.1404305715998799,0.7288627010849233,2.3381967826412276e-05,0.5990445328833774,2.294874198031025
angle_evm_segment_10_10s_50_overlap.avi,Normal_state,angle,10,True,300,30.0,0.14520219,0.25609744,4.4442506,0.37005207,2.102667649124745,0.4314661228912436,0.2189587501070258,1.1809530490086046,2.3381967826412276e-05,0.8212588768235938,1.7637177014411258
angle_evm_segment_11_10s_50_overlap.avi,Normal_state,angle,10,True,300,30.0,0.19523512,0.45422953,12.731405,0.8999264,1.8385985224274397,0.4633945518607354,0.2506962671195442,1.357931163486719,2.3381967826412276e-05,0.341489777471449,2.3265650725771216
angle_evm_segment_12_10s_50_overlap.avi,Normal_state,angle,10,True,300,30.0,0.39945608,1.167644,28.575567,0.81518906,1.9647964866216916,0.6572321599495512,0.2787898659749792,1.506570332959222,0.0030864197530864,0.322405925789518,2.923077525279844
angle_evm_segment_13_10s_50_overlap.avi,Normal_state,angle,10,True,300,30.0,0.6554281,2.001845,31.575113,1.2395076,2.3548874778350157,0.6208492706077247,0.2932016332358522,1.676837822671156,0.0030864197530864,0.4266666269588789,3.05425079185337
angle_evm_segment_14_10s_50_overlap.avi,Normal_state,angle,10,True,300,30.0,0.2504148,0.500369,6.8721614,0.263998,1.9757431201566449,0.4735251999744753,0.2063238224807662,1.1564019827908716,0.0030864197530864,0.8725999809572255,1.9981528117993748
angle_evm_segment_15_10s_50_overlap.avi,Normal_state,angle,10,True,300,30.0,0.16265345,0.278021,4.196077,0.6826525,2.261623663871791,0.4511153433254882,0.2281054708163164,1.3304339693228582,2.3381967826412276e-05,0.9526898484080096,1.7092739502408811
angle_evm_segment_16_10s_50_overlap.avi,Normal_state,angle,10,True,300,30.0,0.17216848,0.30676404,5.8276753,0.2084341,2.4106494269148437,0.5107598498298982,0.2159042436461786,1.1494809203142538,2.3381967826412276e-05,0.7559572540688857,1.781756205117084
angle_evm_segment_17_10s_50_overlap.avi,Normal_state,angle,10,True,300,30.0,0.41318065,1.1781801,33.758823,0.29919437,1.895632960311924,0.8859844418419298,0.5691103634314857,2.5870276842499065,0.0030864197530864,0.2933634794685423,2.8514821521844804
angle_evm_segment_1_10s_50_overlap.avi,Normal_state,angle,10,True,300,30.0,1.1196271,2.871779,36.42334,0.70320916,1.549868605797345,1.0868801979913092,0.4944415729156897,2.733235129068462,0.0030864197530864,0.6342918833446596,2.5649400176215567
angle_evm_segment_2_10s_50_overlap.avi,Normal_state,angle,10,True,300,30.0,0.9284061,2.55355,44.967224,-0.14856283,1.7486717087710182,0.7591764448648507,0.3177794899318669,1.853722409277965,0.0030864197530864,0.4831758954441044,2.7504636185429168
angle_evm_segment_3_10s_50_overlap.avi,Normal_state,angle,10,True,300,30.0,0.5992207,1.6649871,51.451847,0.9568633,2.342996908631119,0.5365022233983587,0.2698114910570324,1.4429246165357277,0.0030864197530864,0.3280444587571279,2.77858279563348
angle_evm_segment_4_10s_50_overlap.avi,Normal_state,angle,10,True,300,30.0,0.19875705,0.37471533,8.296346,0.8956857,2.1648821328655377,0.4610537744595714,0.2165854115032236,1.1641180321735878,0.0030864197530864,0.6120152187510105,1.885283759078973
angle_evm_segment_5_10s_50_overlap.avi,Normal_state,angle,10,True,300,30.0,0.22286692,0.5198834,14.364643,1.3824931,1.9656326803230195,0.4736092655778646,0.2506876838892258,1.481247661803217,0.0030864197530864,0.3542563371814421,2.332697268125268
angle_evm_segment_6_10s_50_overlap.avi,Normal_state,angle,10,True,300,30.0,0.24074313,0.5451693,10.529681,0.8992724,1.9308923211085445,0.4922191223519725,0.2369125491690186,1.3123597081930416,0.0030864197530864,0.5519589036773346,2.2645174894676128
angle_evm_segment_7_10s_50_overlap.avi,Normal_state,angle,10,True,300,30.0,0.18865827,0.36783028,7.7722096,0.4727453,1.9500229271739105,0.4177322275148362,0.2440111713981241,1.384469696969697,0.0030864197530864,0.5980907978608542,1.949706907231428
angle_evm_segment_8_10s_50_overlap.avi,Normal_state,angle,10,True,300,30.0,0.15905668,0.28787115,6.308873,0.68524235,1.9724298026160956,0.4285260163883352,0.2233855795756256,1.2264777403666292,2.3381967826412276e-05,0.6341925034422379,1.809853853220769
angle_evm_segment_9_10s_50_overlap.avi,Normal_state,angle,10,True,300,30.0,0.14882973,0.2586384,5.037016,1.2851009,2.030632277241139,0.4042935392573074,0.2393544841393334,1.3314627759072204,2.3381967826412276e-05,0.7487496714369849,1.7378024995357733
front_evm_segment_10_10s_50_overlap.avi,Normal_state,front,10,True,300,30.0,0.12812355,0.31769577,5.8944855,-0.0656742,1.4257047449776143,0.2531181691809711,0.1177986274613933,0.6304713804713805,2.3381967826412276e-05,0.6450127055975896,2.479585393294043
front_evm_segment_11_10s_50_overlap.avi,Normal_state,front,10,True,300,30.0,0.13712336,0.35990748,9.851232,-0.06254088,1.5552942826712377,0.2365127491939085,0.1365517861438218,0.8203563411896745,2.3381967826412276e-05,0.4224257765336587,2.62467934119085
front_evm_segment_12_10s_50_overlap.avi,Normal_state,front,10,True,300,30.0,0.13776118,0.34278184,6.410187,0.045279454,1.4771952408696107,0.2505806391675957,0.1366088830836988,0.7297512158623269,2.3381967826412276e-05,0.6394045403099483,2.488214491250413
front_evm_segment_13_10s_50_overlap.avi,Normal_state,front,10,True,300,30.0,0.11912154,0.3132007,5.8083487,0.013794446,1.2684745733910232,0.2415193837295286,0.1399629970593232,0.8005050505050505,2.3381967826412276e-05,0.5968822885225413,2.629231387363573
front_evm_segment_14_10s_50_overlap.avi,Normal_state,front,10,True,300,30.0,0.1254718,0.3217887,5.5570736,-0.03311992,1.3476261301406554,0.2626772493922252,0.1208363272549822,0.632201646090535,2.3381967826412276e-05,0.6536597904080216,2.564609198041169
front_evm_segment_15_10s_50_overlap.avi,Normal_state,front,10,True,300,30.0,0.12999907,0.37188372,9.347277,0.010154913,1.3072728564769611,0.2530088447962844,0.133036955873146,0.7792976056864945,2.3381967826412276e-05,0.3998249315206025,2.8606424309625584
front_evm_segment_16_10s_50_overlap.avi,Normal_state,front,10,True,300,30.0,0.16269143,0.46520936,9.155198,-0.06195658,1.3990885321994484,0.2899790203534165,0.1300748907917277,0.723227646838758,2.3381967826412276e-05,0.5018106225984631,2.859440768169074
front_evm_segment_17_10s_50_overlap.avi,Normal_state,front,10,True,300,30.0,0.32488218,1.4132001,57.441704,-0.0737348,1.3664910858846189,0.5238179359556171,0.4683087691306861,2.37839038533483,2.3381967826412276e-05,0.1456865394569519,4.349871674428021
front_evm_segment_1_10s_50_overlap.avi,Normal_state,front,10,True,300,30.0,1.0393976,2.9900343,79.68397,0.15563896,1.130981702233258,0.801288150925832,0.6668080100407304,2.752548634493079,2.3381967826412276e-05,0.3178167442820765,2.8766965334973773
front_evm_segment_2_10s_50_overlap.avi,Normal_state,front,10,True,300,30.0,0.24957755,0.7411717,18.372112,0.07408699,1.486233561611786,0.3221436150180112,0.1275504303595901,0.6992845117845118,2.3381967826412276e-05,0.3850308806741365,2.96969315458527
front_evm_segment_3_10s_50_overlap.avi,Normal_state,front,10,True,300,30.0,0.1750388,0.45770052,11.2169895,0.04085945,1.3215859496173346,0.2801671177275042,0.1422760504639115,0.8109334081556304,2.3381967826412276e-05,0.4648427252658114,2.6148368638789954
front_evm_segment_4_10s_50_overlap.avi,Normal_state,front,10,True,300,30.0,0.1975129,0.5430525,12.896061,0.040406346,1.319453801015951,0.2796812576401948,0.1364403283696624,0.7293069584736251,2.3381967826412276e-05,0.4422360275242846,2.7494394502548616
front_evm_segment_5_10s_50_overlap.avi,Normal_state,front,10,True,300,30.0,0.1411975,0.33941048,6.359947,0.04812722,1.3947325489069031,0.2493244253509953,0.1357593882442606,0.8005050505050505,2.3381967826412276e-05,0.6583770350696271,2.403782459132934
front_evm_segment_6_10s_50_overlap.avi,Normal_state,front,10,True,300,30.0,0.15809919,0.4377203,11.038371,0.010455814,1.419237058278476,0.2909229011282151,0.1282272159279595,0.7570145903479237,2.3381967826412276e-05,0.4155908676749639,2.7686260239560903
front_evm_segment_7_10s_50_overlap.avi,Normal_state,front,10,True,300,30.0,0.17138045,0.46777064,13.333143,0.083482146,1.226898390342458,0.2961661705623058,0.1492903589559568,0.8497708567153012,2.3381967826412276e-05,0.374565665765397,2.729412364891676
front_evm_segment_8_10s_50_overlap.avi,Normal_state,front,10,True,300,30.0,0.2776181,0.8808771,16.154692,0.064063065,1.394713061365782,0.2790956136366764,0.1435664938253626,0.7655022446689114,2.3381967826412276e-05,0.4737153356362807,3.172969890324472
front_evm_segment_9_10s_50_overlap.avi,Normal_state,front,10,True,300,30.0,0.13565375,0.362421,6.0202713,-0.028491687,1.3165641259854095,0.2381956252729199,0.1381524720456533,0.7625561167227833,2.3381967826412276e-05,0.6345868227777842,2.6716425952393417
angle_evm_segment_10_10s_50_overlap.avi,Unbalance_weight,angle,10,True,300,30.0,0.17585284,0.47445452,12.377046,-0.38545617,1.66958882540942,0.3199086429762758,0.20847539946596,0.972035166479611,4.676393565282455e-05,0.3200958451799614,2.698004974708776
angle_evm_segment_11_10s_50_overlap.avi,Unbalance_weight,angle,10,True,300,30.0,0.1897289,0.48679814,15.666613,-0.24301158,1.611221143465612,0.3152203629256769,0.2307371214402905,1.2144594089038534,4.676393565282455e-05,0.2901342932714063,2.5657428554955706
angle_evm_segment_12_10s_50_overlap.avi,Unbalance_weight,angle,10,True,300,30.0,0.232973,0.68216765,15.541954,-0.49005648,1.675113642808706,0.3237016048006386,0.2082346231550736,1.1078843995510663,4.676393565282455e-05,0.3543613357325259,2.928084960250838
angle_evm_segment_13_10s_50_overlap.avi,Unbalance_weight,angle,10,True,300,30.0,0.17769392,0.46532628,10.697189,-0.3359062,1.5346771346767325,0.2807054503914407,0.2207291328480886,1.0998643845866067,4.676393565282455e-05,0.4056782900440309,2.6186808476546166
angle_evm_segment_14_10s_50_overlap.avi,Unbalance_weight,angle,10,True,300,30.0,0.19618584,0.5089793,11.933411,-0.4253576,1.5929615089809448,0.3375804840176821,0.210468062946649,1.0093995510662177,4.676393565282455e-05,0.4058607428055145,2.594360125947379
angle_evm_segment_15_10s_50_overlap.avi,Unbalance_weight,angle,10,True,300,30.0,0.20024443,0.53323656,9.414964,-0.19369435,1.5682225529904892,0.3246594834759085,0.2299314203678973,1.1919191919191918,4.676393565282455e-05,0.4929340533689605,2.6629150633832426
angle_evm_segment_16_10s_50_overlap.avi,Unbalance_weight,angle,10,True,300,30.0,0.18997622,0.53404754,11.608462,-0.42549127,1.5464829998198135,0.3364225683066263,0.2087657142801141,0.9841470258136924,4.676393565282455e-05,0.3696937990064373,2.8111136537261427
angle_evm_segment_17_10s_50_overlap.avi,Unbalance_weight,angle,10,True,300,30.0,0.21142872,0.60638356,16.775522,-0.3486882,1.49747317791642,0.3543609168609168,0.2320876357604285,1.2349186307519642,4.676393565282455e-05,0.2919729259100957,2.868014824626313
angle_evm_segment_1_10s_50_overlap.avi,Unbalance_weight,angle,10,True,300,30.0,1.3460673,2.5968404,43.16776,0.3719638,1.2681179219777383,0.8261987051238259,0.5274717719399103,6.623410026187804,2.3381967826412276e-05,0.7688619981646426,1.9292040110648143
angle_evm_segment_2_10s_50_overlap.avi,Unbalance_weight,angle,10,True,300,30.0,0.9904663,3.1116815,46.625896,-0.27718535,1.5890425929320144,0.6015858917428966,0.3068873590551324,1.6887860082304529,2.3381967826412276e-05,0.4296921613249242,3.141629685086012
angle_evm_segment_3_10s_50_overlap.avi,Unbalance_weight,angle,10,True,300,30.0,0.25175983,0.8627644,39.555115,-0.79228646,1.5881198844241786,0.3676034781107245,0.2402145375760593,1.3324214365881033,2.3381967826412276e-05,0.1235123375486733,3.426920811853256
angle_evm_segment_4_10s_50_overlap.avi,Unbalance_weight,angle,10,True,300,30.0,0.38006803,1.474301,52.45782,-0.75324744,2.103291647488415,0.5713201631076027,0.3269086775003116,1.6782407407407407,0.0030864197530864,0.1601868908727656,3.879034725110878
angle_evm_segment_5_10s_50_overlap.avi,Unbalance_weight,angle,10,True,300,30.0,0.71582377,2.1156356,45.46532,-1.8779739,2.364136495396568,0.8464188678560659,0.309777578260454,2.023475495697718,0.0030864197530864,0.3626892975452919,2.955521691071524
angle_evm_segment_6_10s_50_overlap.avi,Unbalance_weight,angle,10,True,300,30.0,0.9214833,2.2436574,34.074104,-0.07769833,1.5511086067970727,0.7206291203875745,0.3554693254309642,1.8888655069210625,0.0030864197530864,0.5988092114885445,2.434829766972663
angle_evm_segment_7_10s_50_overlap.avi,Unbalance_weight,angle,10,True,300,30.0,0.99129707,2.785448,48.386814,-0.3087485,1.7890742272404945,0.3966484959842448,0.2601508955156307,1.5065469509913954,0.0030864197530864,0.4916481462747533,2.809899634915623
angle_evm_segment_8_10s_50_overlap.avi,Unbalance_weight,angle,10,True,300,30.0,0.32704747,0.9343076,22.75524,-0.3693221,1.4059119771966957,0.336185229603104,0.2104009615269412,1.0228441825664047,2.3381967826412276e-05,0.342184678729766,2.85678628349531
angle_evm_segment_9_10s_50_overlap.avi,Unbalance_weight,angle,10,True,300,30.0,0.18822165,0.45334625,8.24767,-0.3319052,1.399397664263549,0.2890692350233413,0.2264504245685214,1.1419051627384962,4.676393565282455e-05,0.5446895702699287,2.408563775138457
front_evm_segment_10_10s_50_overlap.avi,Unbalance_weight,front,10,True,300,30.0,1.8036697,4.0515795,79.3997,0.4988546,2.553484338805345,1.1358698780196363,0.6039514454075932,4.52508885147774,0.0030864197530864,0.537591861401631,2.246296674568553
front_evm_segment_11_10s_50_overlap.avi,Unbalance_weight,front,10,True,300,30.0,0.50124854,0.76135194,15.408837,3.124591,1.7337646097614166,0.8649739842372692,0.4429145649768335,2.458333333333333,0.0061494575383464,0.6942180753440913,1.5189080179572043
front_evm_segment_12_10s_50_overlap.avi,Unbalance_weight,front,10,True,300,30.0,0.4696275,0.6702722,14.718608,-3.0832975,1.8195089113625773,0.8963263096717203,0.4012564094000543,2.1435185185185186,2.3381967826412276e-05,0.6821173807007102,1.427239130709142
front_evm_segment_13_10s_50_overlap.avi,Unbalance_weight,front,10,True,300,30.0,0.435364,0.6552538,15.08469,2.5436597,2.0271718093784674,0.8552233908514102,0.4462929247766635,2.451552562663674,2.3381967826412276e-05,0.6090318096964589,1.5050677376611294
front_evm_segment_14_10s_50_overlap.avi,Unbalance_weight,front,10,True,300,30.0,0.4124021,0.5847185,11.27444,2.133843,2.1196699052811825,0.9135362199975724,0.4107982349272555,2.3921156004489337,2.3381967826412276e-05,0.7917200624530532,1.41783253994094
front_evm_segment_15_10s_50_overlap.avi,Unbalance_weight,front,10,True,300,30.0,0.46586707,0.72193694,14.430877,2.4915135,2.388364633309384,0.8869586644345097,0.4422938368718734,2.6849981294425738,0.0061728395061728,0.7015040475674338,1.549659622550903
front_evm_segment_16_10s_50_overlap.avi,Unbalance_weight,front,10,True,300,30.0,0.49678504,0.8008554,14.3975725,3.0759766,2.012125688892926,1.0016147633901256,0.403772323552802,2.3193275346053124,2.3381967826412276e-05,0.7389705024082727,1.6120730579497569
front_evm_segment_17_10s_50_overlap.avi,Unbalance_weight,front,10,True,300,30.0,0.9083869,1.6443379,36.45665,-1.5542113,2.51187090613076,1.6398002382301895,0.9501402211034112,5.082187616909839,7.793989275470757e-08,0.5256318878414211,1.810171533171913
front_evm_segment_1_10s_50_overlap.avi,Unbalance_weight,front,10,True,300,30.0,1.2660774,2.093386,30.582235,2.1126351,1.534950300772727,1.5781221261293723,0.8678735486573349,4.918163112607557,0.0061728395061728,0.8546015502868922,1.6534410002282915
front_evm_segment_2_10s_50_overlap.avi,Unbalance_weight,front,10,True,300,30.0,0.97326386,2.121325,34.757145,0.2266755,1.7464593082233983,1.479330184040329,0.6013776449531353,3.429292929292929,0.0030864197530864,0.5528408237009392,2.1795968433188424
front_evm_segment_3_10s_50_overlap.avi,Unbalance_weight,front,10,True,300,30.0,1.5617404,4.045775,37.542625,-3.119927,1.3107446558245133,1.308226261124812,0.6414605283391612,3.368990834268612,0.0061728395061728,0.6176850448527225,2.590553686290716
front_evm_segment_4_10s_50_overlap.avi,Unbalance_weight,front,10,True,300,30.0,0.9038757,2.1123405,29.684498,-3.075348,1.7474650005934167,1.0049963120615295,0.4372082403710083,2.6236672278338946,0.0061728395061728,0.5862164288103495,2.336978517352588
front_evm_segment_5_10s_50_overlap.avi,Unbalance_weight,front,10,True,300,30.0,0.4746426,0.65729356,13.180089,2.6261067,1.9437036563954104,0.8711826396005141,0.4518677623491377,2.67707164234942,2.3381967826412276e-05,0.7886125805455663,1.384814946973206
front_evm_segment_6_10s_50_overlap.avi,Unbalance_weight,front,10,True,300,30.0,0.5292809,0.9037613,25.191309,2.6521773,2.090893747250797,1.0136231633816175,0.4531509369405003,2.819374298540965,0.0061728395061728,0.4101990275585395,1.7075235817353025
front_evm_segment_7_10s_50_overlap.avi,Unbalance_weight,front,10,True,300,30.0,0.8041208,1.70797,42.559742,2.0819035,2.350991721602338,1.229875867557027,0.5834622591765907,3.828446502057613,0.0030864197530864,0.3858492679490478,2.124019107155178
front_evm_segment_8_10s_50_overlap.avi,Unbalance_weight,front,10,True,300,30.0,2.480054,5.3503675,94.57748,2.5805376,1.919002650522983,1.5950081297303518,0.59952522092389,3.5723438084549195,0.0030864197530864,0.6414452131608879,2.157358509472373
front_evm_segment_9_10s_50_overlap.avi,Unbalance_weight,front,10,True,300,30.0,1.3035623,2.8101056,63.780952,-0.44128498,1.956124405896827,1.50280646174366,0.712287974007707,4.748807519640853,0.0030864197530864,0.4593556598595813,2.155710887031701
