video_name,state,view,segment_duration,is_overlap,total_frames,actual_fps,flow_mean,flow_std,flow_max,orientation_mean,orientation_std,temporal_grad_mean,temporal_grad_std,temporal_grad_max,dominant_freq,flow_entropy,motion_consistency
angle_evm_segment_22_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.29850197,0.5580614,10.789485,0.05091743,1.2428329997857497,0.4740673576430474,0.2078177469476447,1.1831743359521136,0.0030864197530864,0.7323176646756585,1.8695339076159685
angle_evm_segment_23_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.30830657,0.6270184,10.1403,-0.09462913,1.400799722118884,0.5034498602731267,0.1970021047390516,1.1910774410774412,0.0030864197530864,0.7772769728648339,2.033743064694758
angle_evm_segment_24_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.37755772,0.71926755,10.619441,0.028726064,1.4849036630535344,0.521777242974111,0.2124066256164156,1.154040404040404,0.0030864197530864,0.8957255070346196,1.9050481423118928
angle_evm_segment_25_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.51103455,1.0222768,13.929512,0.10655416,1.2084115540190432,0.4952892396497915,0.221686092698803,1.3114945753834644,0.0030864197530864,0.879101617559341,2.0004024428106586
angle_evm_segment_26_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.4550599,0.9317722,13.999963,-0.013273366,1.553047043131444,0.5016492918245341,0.1817121436688593,0.9868593340815563,0.0030864197530864,0.8118022264458905,2.047576931265051
angle_evm_segment_27_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.38658926,0.8276975,15.689368,0.029072385,1.272450257473887,0.5385816592472074,0.1862906136709769,1.166526374859708,0.0030864197530864,0.6325177964331765,2.1410201018076376
angle_evm_segment_28_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.50221914,1.0850455,19.66188,-0.1336587,1.2811826827810389,0.6187245309169247,0.199148480686611,1.3441825664047886,0.0030864197530864,0.651910887030212,2.1604976967710248
angle_evm_segment_29_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.7723102,1.902319,25.596619,0.063928336,1.509766730422865,0.8685264903572136,0.4283753378947375,2.0901374859708195,0.0030864197530864,0.7061771898966329,2.463150814058943
angle_evm_segment_2_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,6.728397,8.449201,67.60007,0.3400082,2.1710110050451377,3.6217455125452886,1.6305443682317755,6.62291900486345,0.0030864197530864,1.6660104880640998,1.2557522258822336
angle_evm_segment_30_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,1.516905,3.5127778,49.749878,0.033187907,1.3210904239226915,1.2425060008486553,0.4231019862403765,2.0930368499812944,0.0031098017209128,0.7316544427577495,2.31575187967306
angle_evm_segment_31_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,2.2757604,4.4918213,37.637344,0.035340823,1.315552477072287,1.121443900852924,0.3642999127060824,2.1001917321361767,0.0031098017209128,1.1173231493217548,1.9737663469248583
angle_evm_segment_32_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,1.4271829,3.366,29.878126,-0.17706308,1.3960773861976865,0.80961978095647,0.195732412065998,1.50215114104003,0.0031098017209128,0.917092024015954,2.358490665993517
angle_evm_segment_33_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,1.5444854,3.4326723,51.77965,0.07744692,1.2267683305974226,1.0779929860373558,0.7569984854311232,3.247685185185185,0.0031098017209128,0.7403131655016131,2.2225331032566733
angle_evm_segment_34_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,2.2350948,4.458901,67.9489,-0.09604084,1.735455356943593,2.69230146355426,1.5900224445628532,5.682402731013842,0.0031098017209128,0.8092143264844762,1.994948474711649
angle_evm_segment_35_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,4.314044,6.4701033,64.285225,-0.26128402,1.80773892397172,3.301562260687913,1.067242575594213,5.69610456416012,0.0030864197530864,1.3588151022697637,1.4997764895306611
angle_evm_segment_36_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,3.572287,5.642493,57.211697,-0.30919605,1.8184986163625207,3.020560282165427,0.8808559389731972,5.391741488963711,0.0030864197530864,1.277139599903226,1.5795178441846218
angle_evm_segment_3_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,4.4041815,6.89245,80.58429,-0.25459635,1.6391120837687514,1.8990556509665384,1.5054201727351697,5.835133744855967,0.0030864197530864,1.198670424313878,1.5649782647440118
angle_evm_segment_4_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,1.318977,2.9947927,32.62147,0.15358552,1.7185197849416696,1.1780400324397342,0.4700371857882224,2.9798915076692856,0.0031098017209128,0.8678067598070464,2.2705402998439297
angle_evm_segment_5_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,1.204752,2.705413,27.019459,-0.04313702,1.3695342930500456,1.1056744112765735,0.5335861940499158,2.949284511784512,0.0031098017209128,0.920690482617022,2.2456164658660502
angle_evm_segment_6_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,1.5992767,3.5712051,36.29324,0.035263326,1.179990110679178,0.7565334553589588,0.25497463992217,1.704451926674149,0.0031098017209128,0.876869346860554,2.233011330238947
angle_evm_segment_7_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.5715651,1.2781802,20.409004,0.052877843,1.357119256187245,0.622906450786764,0.2057395500286569,1.2281144781144782,0.0031098017209128,0.6890967002321065,2.2362772395830417
angle_evm_segment_8_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.5189942,1.196294,18.080202,-0.06383099,1.4579197524216971,0.6060328301659398,0.2181981328648339,1.247498129442574,0.0030864197530864,0.6947711621466592,2.305019241167481
angle_evm_segment_9_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.58620995,1.3450544,18.718683,-0.036785822,1.483995409164114,0.5761004589770438,0.2324668323307935,1.4052095024317246,0.0030864197530864,0.7433045840477819,2.294488667517984
front_evm_segment_10_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.10099454,0.2567393,6.5918503,0.060099836,1.2578422116389631,0.2277488406310181,0.1289405240720825,0.6979517396184063,2.3381967826412276e-05,0.4215732054338513,2.5420853521990985
front_evm_segment_11_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.09884936,0.24355797,5.4595356,0.11935871,1.415554208227528,0.2307873979667417,0.1285086461431017,0.6278058361391695,2.3381967826412276e-05,0.49484906041186,2.46390570316971
front_evm_segment_12_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.09596954,0.232066,3.9320416,-0.020975038,1.3361071205652344,0.2334031967700871,0.1335838568252098,0.6005892255892256,2.3381967826412276e-05,0.6403880374593859,2.4180962048377768
front_evm_segment_13_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.10509366,0.27570596,6.976276,0.06754257,1.4029589820298307,0.2174304880773934,0.1380393141378174,0.7268284698840254,2.3381967826412276e-05,0.4170733236186901,2.6234060674212607
front_evm_segment_14_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.1123332,0.28647065,5.7781157,0.036258798,1.242176319767763,0.2312404432091232,0.1241879496476816,0.5841517022072578,2.3381967826412276e-05,0.5281534973030033,2.55016414772158
front_evm_segment_15_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.1087138,0.26695755,6.4190617,0.01734135,1.281103451419094,0.2295247717041154,0.12917600643488,0.6163019079685746,2.3381967826412276e-05,0.4625904644626537,2.45557693708448
front_evm_segment_16_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.10330388,0.24977231,6.0977883,0.001114138,1.3433425196782376,0.2257219849501728,0.1251687203323843,0.6097081930415263,2.3381967826412276e-05,0.4706926443290597,2.417817158949622
front_evm_segment_17_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.09624085,0.22441274,4.3923893,-0.070968725,1.27148990659199,0.2129896403759193,0.1413680534581533,0.7288627010849233,2.3381967826412276e-05,0.5983344127289646,2.3317584110680576
front_evm_segment_18_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.101030685,0.2591355,7.1366873,-0.028825942,1.1763883018467167,0.2276160812700708,0.1251798841348197,0.6242751589973812,2.3381967826412276e-05,0.3761790664397949,2.5648935230401744
front_evm_segment_19_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.118704714,0.31249273,6.315657,0.04138548,1.3568725791849816,0.224609066052019,0.1244249378721973,0.6022493453049008,2.3381967826412276e-05,0.5058498726730127,2.6324994645713797
front_evm_segment_1_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.33310443,0.7694073,13.592556,-0.12156106,1.655048366312409,0.4588628015175368,0.2144215527540609,1.210016835016835,2.3381967826412276e-05,0.6440715550099514,2.3098010397962696
front_evm_segment_20_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.104718804,0.26001325,6.3632307,0.06085251,1.41016047680504,0.2260126118254381,0.1297914971076549,0.5922652450430228,2.3381967826412276e-05,0.4430000157358805,2.4829424967626976
front_evm_segment_21_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.09892256,0.24705972,6.6273527,-0.0112238,1.232488373475242,0.2093541366938086,0.1349271922975183,0.720679012345679,2.3381967826412276e-05,0.4134206861639174,2.4974811101379037
front_evm_segment_22_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.107608505,0.2842758,5.6340847,-0.03629006,1.363989747020076,0.2239928178127283,0.1244490667975389,0.6128179947624393,2.3381967826412276e-05,0.5147779434974755,2.641735049928005
front_evm_segment_23_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.09729856,0.24872714,6.5462627,0.009867987,1.1758579976833692,0.2254468937448057,0.1247644263892849,0.6079077815188926,2.3381967826412276e-05,0.4031678530790926,2.5563027864854058
front_evm_segment_24_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.09690169,0.22454756,4.8269715,0.12792261,1.3478445170381042,0.2283500239782864,0.1287176659405367,0.666175645342312,2.3381967826412276e-05,0.5501719841631987,2.317247945397621
front_evm_segment_25_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.10168052,0.23725398,5.5578012,-0.056163922,1.3840423115342926,0.2107912646223608,0.1443397202280633,0.7834362139917695,2.3381967826412276e-05,0.5111297109868401,2.333304865913838
front_evm_segment_26_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.096175276,0.24231865,6.7492895,-0.010363784,1.2701509342464825,0.2278279313141356,0.1269013041938452,0.6145248784137674,2.3381967826412276e-05,0.3890661661501532,2.519526185097518
front_evm_segment_27_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.11500641,0.29682708,6.0332613,0.07104849,1.2251127385791905,0.2287632100271921,0.1239264672253953,0.6193415637860082,2.3381967826412276e-05,0.5152918992645206,2.580938731995285
front_evm_segment_28_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.12155267,0.33140594,6.832428,0.044103816,1.3016942574625152,0.2276818332467102,0.1231975618590097,0.5676206509539843,2.3381967826412276e-05,0.4775499051423397,2.726416583957773
front_evm_segment_29_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.11160997,0.27876115,6.3708687,0.029991327,1.1429020349166528,0.2120716235183051,0.133366094393917,0.6938832772166106,2.3381967826412276e-05,0.4817768319272071,2.497614176513703
front_evm_segment_2_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.29098755,0.6978991,10.514472,0.04814278,1.2319034991555504,0.3052956861681693,0.1356938124108397,0.6861672278338945,2.3381967826412276e-05,0.7156968806321915,2.3983730640160905
front_evm_segment_30_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.11400408,0.29317492,5.0995617,-0.030274032,1.556701658959717,0.2257550963274304,0.1215295780793428,0.5568415637860082,2.3381967826412276e-05,0.5882192832043475,2.57159518513258
front_evm_segment_31_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.1080916,0.2761538,7.702794,0.08207416,1.3199245627839606,0.2321871775171551,0.124506728368116,0.6133557800224467,2.3381967826412276e-05,0.3867155806874512,2.5547891554130637
front_evm_segment_32_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.1273234,0.3350588,6.611829,-0.036684416,1.312983287661339,0.2477692974989768,0.132098092739762,0.6932519640852974,2.3381967826412276e-05,0.5240274624384372,2.6315364370088905
front_evm_segment_33_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.17752677,0.46991113,8.383936,0.03858822,1.225778608641444,0.2918232787733161,0.1590139170719675,0.8627244668911336,2.3381967826412276e-05,0.564912121835049,2.6469724873450167
front_evm_segment_34_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.37782863,0.87892044,17.280628,-0.040395346,1.150896773849024,0.4950541645638587,0.2069528823230929,1.2181069958847737,2.3381967826412276e-05,0.6166555717467452,2.3262348190255
front_evm_segment_35_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.55208325,1.0970539,23.034622,-0.04534764,0.9311879975844825,0.5499361939052468,0.1872293942738906,1.2142022072577627,2.3381967826412276e-05,0.6804503038132048,1.9871131585237247
front_evm_segment_36_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.55699176,1.4111668,25.232157,0.25923446,1.2958454503579426,0.4485129068462401,0.1533841341716177,0.966189674523008,2.3381967826412276e-05,0.5651427374693756,2.5335460327653787
front_evm_segment_3_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.1521603,0.3490052,6.8524437,0.006701389,1.4971794790340922,0.2507697218267688,0.1271852739872864,0.6334642723531613,2.3381967826412276e-05,0.6152334749029038,2.29365277754094
front_evm_segment_4_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.14082278,0.3796475,5.736259,-0.160496,1.1894771780203477,0.2357293102539187,0.1311633831998721,0.6358492330714552,2.3381967826412276e-05,0.6229683866981776,2.6959046616370728
front_evm_segment_5_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.12599097,0.35769752,7.33601,0.035468284,1.2619024562257677,0.2134078480554991,0.1366594160837116,0.6877805836139169,2.3381967826412276e-05,0.4464500766120013,2.8390500697832324
front_evm_segment_6_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.10387285,0.23610856,4.500638,0.03771178,1.235722687351699,0.2248392764332361,0.1229089134442157,0.5699120838009727,2.3381967826412276e-05,0.6240889365452149,2.2730317126833026
front_evm_segment_7_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.11105233,0.269964,5.076456,0.08894559,1.3198477926064782,0.2263365070039193,0.1308428044704264,0.6145248784137674,2.3381967826412276e-05,0.5888424102563001,2.430940316344409
front_evm_segment_8_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.11363234,0.3014403,6.8921866,0.26939863,1.3832214526621531,0.2319210310914262,0.1280624769386173,0.6021090534979424,2.3381967826412276e-05,0.4357918280120263,2.6527451249519385
front_evm_segment_9_5s_50_overlap.avi,Bearing_fault,front,5,True,150,30.0,0.10355286,0.2624624,5.1808496,0.029762745,1.3077511935978836,0.2121841394305973,0.1413096522367624,0.7902169846614291,2.3381967826412276e-05,0.5300589927630325,2.5345496511889527
angle_evm_segment_10_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.22546262,0.5408512,12.583449,0.42417037,1.942021355001814,0.5216421297237851,0.232472439349011,1.3012532734754958,0.0030864197530864,0.4400590028244965,2.398840161459
angle_evm_segment_11_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.2573993,0.6282979,10.529681,0.5019537,2.044335806881146,0.5374185240423122,0.238986833953071,1.3123597081930416,0.0030864197530864,0.5774708102002705,2.4409371218752
angle_evm_segment_12_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.27153876,0.72468257,18.575691,0.29909432,2.038839393774899,0.4682336351333369,0.2283565578057845,1.1265665918443697,0.0030864197530864,0.3417567105652017,2.6687898604333253
angle_evm_segment_13_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.18380974,0.380824,7.7722096,0.13256902,1.8710964258608864,0.4256302774199866,0.2429566376168397,1.3181584362139918,0.0030864197530864,0.5858032212494404,2.071826677879932
angle_evm_segment_14_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.15630262,0.28992558,8.373978,0.8579456,2.054251156733617,0.4306707392091433,0.2122149053230792,1.0852272727272727,2.3381967826412276e-05,0.4611880153851077,1.8548871911960256
angle_evm_segment_15_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.1547719,0.29094172,6.308873,0.18926145,1.9966570811394493,0.428132775681247,0.2225961455379315,1.2264777403666292,2.3381967826412276e-05,0.6230244899473455,1.8797976009509252
angle_evm_segment_16_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.13802297,0.22999968,3.634701,0.63963926,2.0262596451131487,0.4386246883450462,0.225308309977076,1.2283716797605686,2.3381967826412276e-05,0.9418291317061304,1.6663748293780614
angle_evm_segment_17_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.13928162,0.2521233,5.037016,0.7252885,2.108927361356601,0.4086144818807011,0.2453320232393153,1.3314627759072204,2.3381967826412276e-05,0.707013831596599,1.8101562434607137
angle_evm_segment_18_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.12960978,0.22648872,3.9136813,0.29528883,2.5245459044391736,0.4257405963688588,0.2155201845518553,1.177118406285073,2.3381967826412276e-05,0.8359471032805917,1.7474528502269586
angle_evm_segment_19_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.13624507,0.24433088,3.5887299,-0.07935537,1.989948345740771,0.4191181639913929,0.2070706116273253,1.1019219977553312,2.3381967826412276e-05,0.925756216602835,1.793305888679324
angle_evm_segment_1_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,1.1759205,2.97574,36.42334,0.5548911,1.5945994039695408,1.3111126176003134,0.5227974484108943,2.733235129068462,0.0030864197530864,0.6690158360095131,2.530560067309505
angle_evm_segment_20_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.13834657,0.2538414,4.040973,0.938988,2.4554817881467104,0.4144959098818159,0.2252604603762349,1.1725589225589226,2.3381967826412276e-05,0.8495336726564653,1.8348092725795415
angle_evm_segment_21_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.1552621,0.26815578,4.6455846,0.6893556,1.8742264741497516,0.4216611491499635,0.2476983174246045,1.3221099887766554,2.3381967826412276e-05,0.8475758883864355,1.7271057151311395
angle_evm_segment_22_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.15921879,0.27620244,5.8953056,0.6647256,1.8560408503295505,0.4558790113413528,0.2155748208974092,1.1018050879161991,2.3381967826412276e-05,0.7079271307519197,1.7347243296598522
angle_evm_segment_23_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.2334229,0.61028224,15.56772,0.52071196,1.8472399252646363,0.5222946278595049,0.2282191479653136,1.1834315375982043,0.0030864197530864,0.3450028738384115,2.614480473873336
angle_evm_segment_24_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.3871462,1.0687168,30.65392,-0.29898867,2.0376702594414438,0.7545732932105043,0.2644218485104073,1.5076459034792369,0.0030864197530864,0.3136604695521949,2.76049200781547
angle_evm_segment_25_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.7008974,2.1728451,31.575113,0.62548155,2.534242062545227,0.7711134461693746,0.2720002885494023,1.676837822671156,0.0030864197530864,0.4605275777082212,3.100085745387964
angle_evm_segment_26_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.33040723,0.7135152,10.380121,0.4351613,1.729891850944372,0.6016542820700167,0.2305317164308968,1.3170127197904975,0.0030864197530864,0.7624439939774398,2.159495898918734
angle_evm_segment_27_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.2511765,0.52769405,6.8721614,-0.07472881,1.961121083211115,0.4875931198638134,0.2073676558979464,1.1564019827908716,0.0030864197530864,0.8621826624338649,2.1008809837741187
angle_evm_segment_28_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.15859479,0.27551767,3.0295432,0.3357953,1.8791971913274088,0.4620353736218763,0.2035536590273942,1.0474186307519642,2.3381967826412276e-05,1.1611622930464225,1.7372319738256852
angle_evm_segment_29_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.14807145,0.26076472,3.2618315,0.05828667,2.020900358156947,0.4388421877236195,0.2194710878261253,1.2097128694350916,2.3381967826412276e-05,1.0582497895981566,1.7610616479708798
angle_evm_segment_2_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,1.0709295,3.055699,44.579872,0.9144452,1.9769588872120445,1.006421096372625,0.3513845278779033,2.289702581369248,0.0030864197530864,0.5329211840129849,2.853312173091555
angle_evm_segment_30_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.15730555,0.28484207,4.1646533,0.008460127,2.314028775872856,0.463904204862445,0.2015453071679655,1.1369481855592969,2.3381967826412276e-05,0.9239353632114472,1.8107451182376408
angle_evm_segment_31_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.15855376,0.2760954,4.6163516,-0.13584669,2.1806320276909745,0.4800495321095618,0.2178594420012621,1.1494809203142538,2.3381967826412276e-05,0.8649523635946176,1.7413250978045425
angle_evm_segment_32_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.18441114,0.35199437,5.4865975,0.08253315,2.2967444142698987,0.5003576342595731,0.2147536523564934,1.1379536101758323,2.3381967826412276e-05,0.8286154971632177,1.9087375088536245
angle_evm_segment_33_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.20766607,0.44626206,8.7412195,0.19099727,1.9147190758448869,0.5194743545321472,0.2297104058815932,1.3158670033670037,2.3381967826412276e-05,0.5964192566081241,2.1489303198932665
angle_evm_segment_34_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.26123375,0.65773284,16.450863,0.019693892,1.9080044536578584,0.6846739204121755,0.2643528227022987,1.5486111111111112,0.0030864197530864,0.3868240053544926,2.517784681755863
angle_evm_segment_35_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.66831523,1.78921,47.134483,0.24749768,1.7705349465093632,1.268080224316242,0.5621250526939965,2.4997895622895623,0.0030864197530864,0.3649433736033712,2.6771906423281364
angle_evm_segment_36_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,1.3283243,3.0470638,34.650757,0.1614944,1.710349343291783,1.6604572634121475,0.4390408518006708,3.151632061354284,0.0030864197530864,0.7980377948457589,2.2939138375064374
angle_evm_segment_3_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.96968365,2.6188083,44.967224,-0.2200524,1.7231178962635807,0.880888960447126,0.3234867266447405,1.853722409277965,0.0030864197530864,0.5025159938327184,2.7006803471439
angle_evm_segment_4_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.9398965,2.6813536,34.627113,1.0298138,2.062118726226074,0.8103297139930248,0.3027173393928886,1.8740881032547696,0.0030864197530864,0.5756232925062156,2.852814802357449
angle_evm_segment_5_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.63052577,1.8244077,51.451847,0.52097565,2.4039828035688475,0.6184227622986014,0.2728634681107256,1.4429246165357277,0.0030864197530864,0.3392894010432163,2.8934658921465406
angle_evm_segment_6_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.27157578,0.779537,17.494802,0.36031526,2.120596418157206,0.5233148035161458,0.2127869411966313,1.1839225589225588,0.0030864197530864,0.3547433037947392,2.870411180882237
angle_evm_segment_7_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.19676518,0.39446548,8.296346,0.3292532,2.140740050405332,0.4726846830221177,0.2199319187494992,1.1641180321735878,0.0030864197530864,0.6080034117719045,2.004742214585257
