video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
angle_evm_segment_1_15s.avi,46,-0.08337616175413132,0.6011003255844116,0.024995323606434718,34,8029980.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,47,-0.06283621490001678,0.5615439414978027,0.028385708941264496,39,7961932.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,48,-0.07352674007415771,0.4454888701438904,0.02927422371866816,39,7910758.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,49,-0.0816647931933403,0.4228368401527405,0.029180695847362513,36,7871011.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,50,-0.08002511411905289,0.38590818643569946,0.028502618780396557,38,7856836.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,51,-0.06336475908756256,0.3917635679244995,0.02913393191170969,39,7836136.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,52,-0.0513504333794117,0.34247758984565735,0.03027964833520389,43,7823942.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,53,-0.07302770018577576,0.3500906527042389,0.0306771417882529,47,7819209.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,54,-0.05403485894203186,0.3714810907840729,0.03126169098391321,58,7828277.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,55,-0.07015293836593628,0.37674787640571594,0.031051253273475497,56,7821682.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,56,-0.06229819357395172,0.4321977496147156,0.03170594837261504,57,7832099.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,57,-0.08309239149093628,0.42636755108833313,0.033716797605686494,57,7854222.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,58,-0.08836784958839417,0.48233380913734436,0.03205667789001122,67,7891696.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,59,-0.1018051877617836,0.5602151155471802,0.033716797605686494,61,7923195.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,60,-0.11431695520877838,0.5783172249794006,0.034418256640478866,61,7960744.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,61,-0.11203239113092422,0.620107889175415,0.03203329592218481,67,7989411.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,62,-0.12262803316116333,0.6184014081954956,0.03098110736999626,52,8032385.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,63,-0.1302521973848343,0.6367323994636536,0.029671717171717172,61,8050709.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,64,-0.11604657769203186,0.5931707620620728,0.030747287691732135,57,8073042.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,65,-0.11393183469772339,0.6380770206451416,0.03388047138047138,60,8080200.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,66,-0.11746314913034439,0.579919695854187,0.03479236812570146,52,8095049.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,67,-0.12879346311092377,0.5988761782646179,0.035376917321361764,55,8079527.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,68,-0.08996566385030746,0.5557723641395569,0.035821174710063595,55,8067263.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,69,-0.08164945244789124,0.5323957204818726,0.03547044519266741,58,8059642.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,70,-0.07188553363084793,0.5199722647666931,0.0348625140291807,52,8064193.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,71,-0.07687880098819733,0.5432632565498352,0.03640572390572391,51,8063747.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,72,-0.07079824805259705,0.554200291633606,0.03577441077441077,53,8081833.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,73,-0.035115521401166916,0.5884664058685303,0.03575102880658436,52,8100823.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,74,-0.05591759458184242,0.556262195110321,0.03591470258136925,45,8167790.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,75,-0.047810934484004974,0.5867746472358704,0.034745604190048636,43,8231370.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,76,-0.07716816663742065,0.6302691102027893,0.032500935278713054,54,8301791.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,77,-0.07566095143556595,0.6472703814506531,0.032196969696969696,45,8378718.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,78,-0.11038976162672043,0.6235262751579285,0.02871305649083427,50,8479568.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,79,-0.1476723998785019,0.6631883978843689,0.029484661429105875,51,8554361.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,80,-0.14235593378543854,0.6777594685554504,0.027567340067340067,54,8619756.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,81,-0.14218726754188538,0.6749844551086426,0.028479236812570145,45,8692373.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,82,-0.12128300964832306,0.5325537919998169,0.029180695847362513,56,8763139.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,83,-0.08195872604846954,0.4599567651748657,0.028151889263000374,51,8814371.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,84,-0.08201827108860016,0.40564465522766113,0.029928918817807706,37,8862628.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,85,-0.05299290642142296,0.44013434648513794,0.030770669659558547,42,8905833.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,86,-0.07327960431575775,0.4455086588859558,0.029718481107369996,39,8962135.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,87,-0.0869377851486206,0.411067396402359,0.029671717171717172,48,9001562.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,88,-0.07537267357110977,0.4125271439552307,0.029320987654320986,54,9047235.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,89,-0.06048264726996422,0.42918962240219116,0.029110549943883277,45,9072999.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,90,-0.07578880339860916,0.43251776695251465,0.028245417134306023,51,9105293.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,91,-0.08877125382423401,0.4905480444431305,0.02728675645342312,61,9124996.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,92,-0.049360714852809906,0.5584830641746521,0.027660867938645715,55,9141472.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,93,-0.06399904191493988,0.6165039539337158,0.02574354657687991,61,9146964.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,94,-0.09426487982273102,0.5141605138778687,0.02677235316124205,61,9140606.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,95,-0.08294893801212311,0.5797258615493774,0.02833894500561167,63,9125981.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,96,-0.11415832489728928,0.6291495561599731,0.03198653198653199,66,9093503.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,97,-0.09756306558847427,0.6169255971908569,0.031121399176954733,68,9053338.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,98,-0.08731286227703094,0.6030132174491882,0.02988215488215488,60,8987322.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,99,-0.09247967600822449,0.5270804762840271,0.028572764683875793,83,8894675.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,100,-0.13172303140163422,0.8777300715446472,0.03236064347175458,74,8786206.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,101,-0.038339484483003616,0.4521436393260956,0.032080059857837635,69,8654038.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,102,-0.017594927921891212,0.38236236572265625,0.032290497568275345,75,8529157.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,103,-0.013384739868342876,0.3525569438934326,0.0320099139543584,68,8403829.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,104,-0.0028486584778875113,0.32023167610168457,0.03357650579872802,67,8300985.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,105,0.021248526871204376,0.3351905941963196,0.03301533857089413,63,8212108.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,106,-0.0021127574145793915,0.26539137959480286,0.03434811073699963,64,8145134.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,107,0.022573066875338554,0.34087324142456055,0.03385708941264497,71,8093495.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,108,0.023743929341435432,0.2814972400665283,0.036171904227459785,73,8056647.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,109,0.026291484013199806,0.260680615901947,0.033716797605686494,68,8031011.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,110,0.04149351269006729,0.32673004269599915,0.032617845117845115,75,8022973.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,111,0.05723540484905243,0.3391065001487732,0.032617845117845115,58,8020386.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,112,0.07845672965049744,0.39647260308265686,0.03215020576131687,63,8045314.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,113,0.08968186378479004,0.42027339339256287,0.03233726150392817,53,8070860.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,114,0.13014782965183258,0.5307663083076477,0.03338945005611672,62,8109404.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,115,0.14082814753055573,0.6049448847770691,0.03231387953610176,71,8134780.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,116,0.18316352367401123,0.6983997821807861,0.03275813692480359,65,8159867.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,117,0.20502974092960358,0.7293801307678223,0.035072951739618406,66,8139586.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,118,0.1902981400489807,0.6568918824195862,0.034722222222222224,50,8107289.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,119,0.18048697710037231,0.6747063994407654,0.036592779648335204,55,8077877.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,120,0.1896013766527176,0.6467145085334778,0.03465207631874299,58,8057848.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,121,0.1532178819179535,0.6567303538322449,0.03490927796483352,52,8045097.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,122,0.16147184371948242,0.6983398795127869,0.03359988776655443,48,8034562.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,123,0.12733551859855652,0.6589784026145935,0.03530677141788253,53,8012734.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,124,0.1199679896235466,0.5968624949455261,0.03514309764309764,56,8004139.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,125,0.10256336629390717,0.5008049607276917,0.03572764683875795,57,7997237.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,126,0.09524398297071457,0.5072887539863586,0.035844556677890015,61,7998576.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,127,0.13188081979751587,0.5083346962928772,0.034628694350916575,52,7996774.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,128,0.13954836130142212,0.5674843192100525,0.03530677141788253,45,8023657.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,129,0.1785435527563095,0.6058177351951599,0.034956041900486345,50,8040184.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,130,0.15698936581611633,0.5865138173103333,0.037130564908342684,56,8057928.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,131,0.18665486574172974,0.6041219830513,0.03675645342312009,61,8070984.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,132,0.17822712659835815,0.5769299268722534,0.03444163860830528,53,8091003.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,133,0.21306827664375305,0.6587101221084595,0.031214927048260382,58,8121439.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,134,0.2192617952823639,0.7160901427268982,0.03203329592218481,48,8159350.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,135,0.2600431740283966,0.7782999873161316,0.03303872053872054,45,8181444.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,136,0.25974196195602417,0.7519439458847046,0.03369341563786008,52,8209720.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,137,0.265229731798172,0.7340346574783325,0.03434811073699963,54,8242081.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,138,0.28069019317626953,0.8315615057945251,0.03708380097268986,54,8278297.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,139,0.27306699752807617,0.7812820672988892,0.03741114852225964,51,8306171.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,140,0.25554603338241577,0.7838617563247681,0.03720071081182192,44,8362436.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,141,0.2519391179084778,0.8314539194107056,0.034956041900486345,41,8417471.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,142,0.22739456593990326,0.8146481513977051,0.03388047138047138,54,8459062.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,143,0.2388714849948883,0.8751264810562134,0.03278151889263001,46,8475424.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,144,0.24752235412597656,0.897442638874054,0.033740179573512906,49,8469926.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,145,0.21028117835521698,1.0457953214645386,0.031752712308267865,51,8457500.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,146,0.22430874407291412,0.9032118320465088,0.030864197530864196,40,8444730.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,147,0.25476500391960144,1.0603053569793701,0.030209502431724655,45,8406351.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,148,0.22981877624988556,0.8751550316810608,0.03013935652824542,37,8364216.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,149,0.20503613352775574,0.8077483773231506,0.02871305649083427,38,8316991.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,150,0.1524101197719574,0.7665523290634155,0.029671717171717172,29,8278649.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,151,0.16280493140220642,0.7152299284934998,0.029671717171717172,38,8236253.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,152,0.2203976958990097,0.6830686330795288,0.029110549943883277,42,8223294.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,153,0.1958189606666565,0.6806446313858032,0.031121399176954733,40,8207320.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,154,0.18939907848834991,0.6483621001243591,0.03070052375607931,29,8203884.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,155,0.21174030005931854,0.7512373924255371,0.029414515525626638,33,8185793.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,156,0.1913267970085144,0.6636559963226318,0.028759820426487094,37,8183046.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,157,0.19551467895507812,0.6824742555618286,0.029344369622147398,38,8168939.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,158,0.1795908510684967,0.6715824007987976,0.030723905723905723,46,8149737.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,159,0.2120412290096283,0.694977343082428,0.03037317620650954,44,8131057.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,160,0.2534930408000946,0.7670513987541199,0.02964833520389076,48,8116097.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,161,0.23072688281536102,0.7631515860557556,0.030606995884773662,46,8104312.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,162,0.20100314915180206,0.7824440002441406,0.03254769921436588,39,8086979.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,163,0.18967391550540924,0.7483734488487244,0.03147212869435092,55,8070377.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,164,0.16749690473079681,0.7050241827964783,0.030232884399551067,57,8069075.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,165,0.15809187293052673,0.6712817549705505,0.030653759820426486,56,8080756.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,166,0.14092157781124115,0.6967266201972961,0.029812008978675645,51,8107963.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,167,0.16537326574325562,0.7459014654159546,0.030045828656939767,60,8118655.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,168,0.1439134031534195,0.6763244867324829,0.032968574635241304,56,8150107.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,169,0.12919650971889496,0.7179621458053589,0.03355312383090161,63,8182096.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,170,0.09769478440284729,0.6615678071975708,0.031869622147399926,59,8231493.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,171,0.0880267396569252,0.6481961607933044,0.0304900860456416,54,8265266.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,172,0.11160201579332352,0.5654715299606323,0.02861952861952862,50,8303922.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,173,0.11460133641958237,0.4959764778614044,0.029461279461279462,54,8340801.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,174,0.15831908583641052,0.7392855286598206,0.02798821548821549,55,8380770.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,175,0.13715559244155884,0.595899224281311,0.02759072203516648,53,8424392.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,176,0.10344105213880539,0.5401409864425659,0.028292181069958847,46,8468503.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,177,0.10067645460367203,0.5319812297821045,0.027333520389075945,55,8514701.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,178,0.10368508845567703,0.5035008192062378,0.02625794986906098,55,8560345.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,179,0.08291392773389816,0.5123933553695679,0.025182379349046016,51,8599890.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,180,0.1071251705288887,0.5182015895843506,0.029110549943883277,44,8644269.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,181,0.10813680291175842,0.5049023628234863,0.028268799102132435,44,8694210.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,182,0.08239126205444336,0.5246300101280212,0.027473812196034418,45,8770065.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,183,0.10671549290418625,0.5853137969970703,0.026748971193415638,54,8829088.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,184,0.10270451754331589,0.5858112573623657,0.0257201646090535,51,8885533.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,185,0.09408757090568542,0.5861824750900269,0.02562663673774785,51,8917621.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,186,0.10036610066890717,0.4417792856693268,0.02562663673774785,48,8935626.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,187,0.08488135039806366,0.46852797269821167,0.02635147774036663,53,8959533.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,188,0.06195918470621109,0.3809671998023987,0.027918069584736253,65,9005880.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,189,0.07935672998428345,0.36619269847869873,0.02728675645342312,57,9000924.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,190,0.07936415076255798,0.3622632324695587,0.028034979423868314,66,9009475.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,191,0.07767044752836227,0.39225780963897705,0.02871305649083427,63,9015395.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,192,0.06602165848016739,0.3897067606449127,0.028385708941264496,63,9031871.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,193,0.07082802802324295,0.37770646810531616,0.02822203516647961,58,9038263.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,194,0.06313559412956238,0.3800327181816101,0.02871305649083427,52,9067960.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,195,-0.06308717280626297,1.613569736480713,0.027520576131687242,57,9097023.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,196,0.05848042666912079,0.28234097361564636,0.025650018705574262,58,9118635.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,197,0.09979252517223358,0.3414487838745117,0.02593060231949121,58,9132388.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,198,0.07432330399751663,0.34141838550567627,0.02473812196034418,58,9163645.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,199,0.08107706904411316,0.3852151036262512,0.024060044893378228,52,9182516.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,200,0.06086713820695877,0.31210142374038696,0.02359240553684998,52,9203374.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,201,0.055126044899225235,0.32005318999290466,0.023054620276842498,50,9208165.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,202,0.05938217043876648,0.3001399040222168,0.023148148148148147,47,9223399.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,203,0.05609593912959099,0.31118518114089966,0.02235316124205013,45,9227225.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,204,0.03735685348510742,0.3012120723724365,0.021604938271604937,46,9230412.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,205,0.023020580410957336,0.23907555639743805,0.02151141040029929,51,9215686.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,206,0.04149036109447479,0.23283661901950836,0.02097362514029181,48,9213365.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,207,0.017524519935250282,0.1888233870267868,0.021277590722035167,50,9205064.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,208,0.00825501512736082,0.17170777916908264,0.01938365132809577,49,9212860.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,209,0.011118793860077858,0.1672210395336151,0.02036569397680509,49,9212145.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,210,-0.0005055983201600611,0.1362101137638092,0.01938365132809577,53,9208797.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,211,0.026987778022885323,0.19284799695014954,0.020202020202020204,50,9196543.0,angle,Bearing_fault
