video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
angle_evm_segment_1_15s.avi,72,0.002659148769453168,0.1387535035610199,0.050949307893752335,114,9654852.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,73,0.016420109197497368,0.12659886479377747,0.050832398054620274,108,9651816.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,74,0.018995903432369232,0.10180804133415222,0.05066872427983539,109,9650976.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,75,0.013337117619812489,0.11806011199951172,0.05031799476243921,91,9648508.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,76,0.23200643062591553,3.4454870223999023,0.05066872427983539,100,9644829.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,77,0.013127869926393032,0.14800848066806793,0.05059857837635615,92,9639634.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,78,0.025773756206035614,0.1976933479309082,0.05027123082678638,104,9634040.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,79,0.10871877521276474,1.7002222537994385,0.04971006359895249,96,9629211.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,80,0.043809160590171814,0.25842735171318054,0.04893845866068088,108,9626214.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,81,-0.010899938642978668,0.2277030497789383,0.04994388327721661,99,9623303.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,82,0.004332149401307106,0.15214572846889496,0.050294612794612795,100,9626361.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,83,-0.02756233885884285,0.30012062191963196,0.05127665544332211,104,9620542.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,84,0.18316833674907684,2.211524486541748,0.051416947250280585,107,9615473.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,85,0.06819713115692139,2.6232693195343018,0.05200149644594089,107,9623244.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,86,-0.028002338483929634,0.1814473569393158,0.05225869809203142,114,9659864.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,87,-0.021785380318760872,0.11824776232242584,0.05260942760942761,115,9661778.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,88,-0.03252367675304413,0.20539984107017517,0.05326412270856715,119,9670133.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,89,-0.03018973395228386,0.13447608053684235,0.05267957351290685,113,9672778.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,90,-0.01091685239225626,0.12724100053310394,0.052375607931163484,112,9680690.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,91,-0.03352214768528938,0.1517089605331421,0.05260942760942761,116,9688584.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,92,-0.023137327283620834,0.11328832805156708,0.05181444070332959,114,9702287.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,93,-0.02329367771744728,0.1937645822763443,0.05209502431724654,114,9710246.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,94,-0.025086725130677223,0.10211547464132309,0.051510475121586234,120,9720089.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,95,-0.03340856730937958,0.2615254521369934,0.05134680134680135,119,9727515.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,96,-0.012685299851000309,0.08824265748262405,0.0512532734754957,106,9743495.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,97,-0.01669786125421524,0.13813535869121552,0.051066217732884396,111,9750981.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,98,-0.011999763548374176,0.12254802882671356,0.05045828656939768,104,9765152.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,99,-0.021804427728056908,0.11107510328292847,0.04989711934156379,104,9773167.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,100,-0.017144836485385895,0.12287937104701996,0.04900860456416012,102,9779057.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,101,-0.009580555371940136,0.09937989711761475,0.04921904227459783,107,9782925.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,102,0.002751886611804366,0.10464978963136673,0.04882154882154882,106,9790217.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,103,-0.006994523573666811,0.09188588708639145,0.04961653572764684,107,9795881.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,104,-0.013659441843628883,0.12183934450149536,0.047979797979797977,108,9801287.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,105,-0.009346161969006062,0.1237771213054657,0.04790965207631874,101,9801314.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,106,-0.006647742353379726,0.08457357436418533,0.04772259633370744,97,9800129.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,107,0.013015910051763058,0.1783667504787445,0.047839506172839504,87,9796933.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,108,-0.0075624855235219,0.125360906124115,0.04669378974934531,99,9800007.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,109,-0.0020196170080453157,0.08376039564609528,0.047535540591096145,89,9799414.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,110,0.003553153946995735,0.08778616040945053,0.04702113729891508,98,9797033.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,111,-0.011484835296869278,0.10639095306396484,0.047418630751964085,101,9788886.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,112,0.004755939822643995,0.10307776182889938,0.04739524878413767,103,9780045.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,113,-0.000782230228651315,0.11278407275676727,0.04814347175458287,110,9774374.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,114,0.0011489796452224255,0.09455300867557526,0.04793303404414515,108,9768392.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,115,0.0022737064864486456,0.08189861476421356,0.04737186681631126,108,9762347.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,116,-0.008217663504183292,0.1273660510778427,0.048213617658062105,109,9752714.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,117,-0.006514099892228842,0.06872180849313736,0.04769921436588103,105,9747030.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,118,0.0022125469986349344,0.14320088922977448,0.047629068462401794,111,9741363.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,119,-0.016880301758646965,0.21326693892478943,0.04781612420501309,115,9736296.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,120,0.0014674428384751081,0.09034926444292068,0.050201084923307146,87,9736348.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,121,-0.006178504321724176,0.10618522018194199,0.049523007856341186,100,9734925.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,122,-0.004687490873038769,0.07065718621015549,0.049639917695473254,86,9732372.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,123,-0.008822876960039139,0.12518665194511414,0.0497334455667789,93,9725777.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,124,-0.0009067262872122228,0.07721081376075745,0.04971006359895249,96,9726690.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,125,-0.0009760260581970215,0.057781532406806946,0.049850355405910964,93,9729173.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,126,-0.00979880802333355,0.10734470188617706,0.0497334455667789,97,9733627.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,127,-0.008661558851599693,0.09387068450450897,0.04931257014590348,96,9732737.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,128,-0.004104871302843094,0.06615658849477768,0.04889169472502806,90,9734329.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,129,-0.007802605628967285,0.11561846733093262,0.04893845866068088,88,9735056.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,130,0.0034554863814264536,0.0612809844315052,0.0484006734006734,86,9740125.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,131,-0.010223175399005413,0.16549637913703918,0.04900860456416012,91,9745083.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,132,-0.003836705582216382,0.060389548540115356,0.049078750467639355,90,9752647.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,133,0.0012744520790874958,0.07623426616191864,0.04921904227459783,89,9754726.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,134,0.0006115775322541595,0.0798616036772728,0.0485877291432847,90,9755358.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,135,0.0012890191283077002,0.10213146358728409,0.04779274223718668,92,9758339.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,136,0.004126033280044794,0.09830457717180252,0.048120089786756456,97,9763470.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,137,0.008676734752953053,0.10359226167201996,0.048096707818930044,85,9765025.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,138,0.012534528970718384,0.11641155928373337,0.04751215862326973,101,9765301.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,139,-0.01177014410495758,0.1191079169511795,0.04718481107369996,87,9763383.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,140,0.013767709024250507,0.11927691102027893,0.047862888140665916,95,9764821.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,141,0.008004914969205856,0.11202573776245117,0.04844743733632623,103,9765712.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,142,0.00035114141064696014,0.0976107195019722,0.04856434717545829,84,9766477.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,143,-0.030208799988031387,0.24624156951904297,0.04800317994762439,95,9763379.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,144,0.005321640521287918,0.08440864831209183,0.05036475869809203,102,9755378.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,145,0.00457581365481019,0.08419504761695862,0.05015432098765432,97,9752386.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,146,0.012595228850841522,0.08010759204626083,0.04989711934156379,99,9751918.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,147,0.0019234672654420137,0.08237015455961227,0.05013093901982791,98,9752357.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,148,-0.007495071738958359,0.09276680648326874,0.05158062102506547,102,9752698.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,149,-0.0009962961776182055,0.07767116278409958,0.05092592592592592,102,9750000.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,150,-0.008027832955121994,0.07856576889753342,0.05158062102506547,102,9748746.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,151,-0.007273380178958178,0.10035533457994461,0.051183127572016464,100,9744608.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,152,-0.0033744960092008114,0.11674227565526962,0.05137018331462776,95,9745017.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,153,0.00026111298939213157,0.059723518788814545,0.051183127572016464,102,9748237.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,154,-0.01549107488244772,0.12023758888244629,0.051533857089412646,107,9750950.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,155,-0.03466780483722687,0.2566969394683838,0.0512532734754957,110,9751338.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,156,-0.012466679327189922,0.08654085546731949,0.0527731013842125,101,9745074.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,157,-0.014354115352034569,0.11294710636138916,0.05281986531986532,105,9747059.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,158,-0.010738322511315346,0.12184777110815048,0.051627384960718295,107,9748893.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,159,-0.031106997281312943,0.30171915888786316,0.05113636363636364,107,9751392.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,160,-0.017021918669342995,0.09973606467247009,0.05115974560419005,111,9751236.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,161,-0.021302875131368637,0.0979919508099556,0.05043490460157127,96,9750918.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,162,-0.01416673231869936,0.09619951248168945,0.05066872427983539,104,9749257.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,163,-0.01855684258043766,0.11876964569091797,0.0506921062476618,91,9746051.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,164,-0.007768877316266298,0.13928447663784027,0.050177702955480734,93,9746153.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,165,-0.02391967549920082,0.15765437483787537,0.050738870183314626,99,9744116.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,166,-0.01321871392428875,0.11006338149309158,0.05038814066591844,98,9740763.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,167,-0.01864115335047245,0.2686665654182434,0.04921904227459783,88,9731798.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,168,-0.01671198382973671,0.12078537791967392,0.04828376356154134,91,9733146.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,169,-0.018161529675126076,0.1187489926815033,0.04893845866068088,87,9731175.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,170,-0.012971043586730957,0.1253744661808014,0.04924242424242424,89,9732180.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,171,-0.012709461152553558,0.10146467387676239,0.05034137673026562,95,9730751.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,172,-0.010802152566611767,0.09112417697906494,0.04847081930415264,94,9729144.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,173,-0.01668224297463894,0.11904199421405792,0.04807332585110363,91,9722958.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,174,-0.004413890186697245,0.09282985329627991,0.04636644219977553,101,9721934.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,175,-0.004834817722439766,0.08961071074008942,0.04739524878413767,103,9723767.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,176,0.001557577052153647,0.09245657920837402,0.04690422745978302,100,9728204.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,177,-0.005433061625808477,0.09380806982517242,0.04660026187803966,100,9731103.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,178,-0.00617075664922595,0.09799741953611374,0.046109240553684996,102,9731763.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,179,0.0032898960635066032,0.2298763543367386,0.04606247661803217,109,9736386.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,180,-0.010374954901635647,0.1552795171737671,0.04793303404414515,86,9746866.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,181,-0.005533395800739527,0.1999431550502777,0.04828376356154134,86,9755175.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,182,-0.00432172603905201,0.13724665343761444,0.04847081930415264,91,9762198.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,183,-0.010193977504968643,0.1632942110300064,0.04856434717545829,84,9769753.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,184,-0.0034365588799118996,0.15515296161174774,0.04870463898241676,93,9775600.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,185,-0.009714990854263306,0.18253882229328156,0.04847081930415264,103,9780993.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,186,0.0005742455250583589,0.17969153821468353,0.0485877291432847,101,9787055.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,187,-0.01525138784199953,0.15994590520858765,0.048634493078937524,99,9789190.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,188,-0.001054837484844029,0.18036317825317383,0.048424055368499815,99,9792241.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,189,0.0003486409259494394,0.1686401218175888,0.04924242424242424,111,9789575.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,190,-0.0017229776130989194,0.19543121755123138,0.049639917695473254,96,9786089.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,191,-0.010571722872555256,0.20042075216770172,0.04994388327721661,96,9782526.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,192,0.004139718599617481,0.12047209590673447,0.051720912832023944,93,9774846.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,193,0.00018495108815841377,0.12455540895462036,0.05155723905723906,98,9774389.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,194,-0.004721361678093672,0.09577383100986481,0.05064534231200898,98,9769774.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,195,-0.002803634852170944,0.08860071748495102,0.051533857089412646,96,9763347.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,196,-3.785637454711832e-05,0.08027862012386322,0.05113636363636364,92,9755219.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,197,-0.00013103058154229075,0.07785628736019135,0.051183127572016464,87,9748222.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,198,-0.0067894007079303265,0.11266468465328217,0.052048260381593714,94,9747237.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,199,0.003065511817112565,0.08241694420576096,0.05345117845117845,96,9742618.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,200,-0.0014598974958062172,0.0919775739312172,0.05235222596333707,97,9736768.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,201,-0.006344171240925789,0.08209407329559326,0.05188458660680883,100,9731519.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,202,-0.007303027901798487,0.14190462231636047,0.05368499812944257,93,9727605.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,203,-0.004838120192289352,0.1515352874994278,0.05345117845117845,98,9724209.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,204,-0.0002101016289088875,0.0980457291007042,0.053918817807706694,109,9719326.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,205,-0.008080239407718182,0.11219040304422379,0.054830714552936775,104,9723377.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,206,-0.010063357651233673,0.1423555314540863,0.05431631126075571,98,9725627.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,207,-0.0549512542784214,0.736885666847229,0.05375514403292181,108,9721567.0,angle,Unbalance_weight
